n_policy,pack_PPO_LunarLanderContinuous3_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous3_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous4_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous5_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous6_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous7_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous8_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous9_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous10_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous11_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous12_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous13_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous14_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous15_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous16_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous17_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous18_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous19_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous20_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous1_5_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_500_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_250_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_100_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_50_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_25_relative_perc_criteria_best,pack_PPO_LunarLanderContinuous21_5_relative_perc_criteria_best
10,1.0,1.0,1.0,1.0,1.0,1.0,0.9320380994640246,0.9320380994640246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8164976416999633,0.8164976416999633,0.8164976416999633,1.0,1.0,1.0,1.0,1.0,0.7150279442306151,1.0,1.0,1.0,1.0,1.0,0.917812325850758,1.0,1.0,1.0,1.0,0.8487115151742374,0.882511797462575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6421109187892627,1.0,1.0,1.0,1.0,1.0,0.9325379169607264,1.0,1.0,1.0,1.0,1.0,0.615088751172594,1.0,1.0,1.0,1.0,0.6563946713722066,0.6563946713722066,1.0,1.0,1.0,1.0,1.0,1.0,0.8275010730303982,0.8275010730303982,0.8275010730303982,0.8275010730303982,0.8275010730303982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9350665121225756,0.9350665121225756,0.9350665121225756,0.9350665121225756,0.9350665121225756,0.9350665121225756,1.0,1.0,1.0,0.9609376739792168,0.9609376739792168,0.9609376739792168,1.0,1.0,1.0,1.0,0.7608259922542392,1.0,1.0,1.0,1.0,1.0,1.0,0.6228493107689488,1.0,1.0,1.0,1.0,1.0,1.0,0.9993445363437844,0.9993445363437844,0.9993445363437844,0.9993445363437844,0.9993445363437844,0.9131257065597128
11,1.0,1.0,1.0,1.0,0.927719972366859,1.0,0.877177107620814,0.877177107620814,0.877177107620814,0.877177107620814,1.0,1.0,1.0,1.0,0.9636103142272172,1.0,1.0,1.0,0.9950716730638384,0.9950716730638384,0.9950716730638384,0.9950716730638384,0.9950716730638384,0.7150279442306151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6407700992246462,1.0,1.0,1.0,1.0,0.9347132827586196,0.9347132827586196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9674310794504258,0.9674310794504258,0.5950559745047169,1.0,1.0,1.0,0.6260956851941322,1.0,0.4109658715305589,1.0,1.0,1.0,1.0,1.0,1.0,0.917487890155015,0.917487890155015,0.917487890155015,0.8275010730303982,0.8275010730303982,0.917487890155015,1.0,1.0,1.0,1.0,1.0,1.0,0.9509366163014018,0.9509366163014018,0.9509366163014018,0.9509366163014018,0.9509366163014018,0.9350665121225756,1.0,1.0,1.0,1.0,1.0,1.0,0.921156622403755,0.921156622403755,1.0,0.921156622403755,0.921156622403755,0.921156622403755,1.0,1.0,1.0,1.0,1.0,1.0,0.91019427041199,0.91019427041199,0.91019427041199,0.91019427041199,0.91019427041199,1.0,1.0,1.0,1.0,0.764477592990575,1.0,1.0
12,1.0,1.0,1.0,0.6759784303551086,0.6271186907296341,0.6759784303551086,1.0,1.0,1.0,1.0,1.0,1.0,0.6089178069549198,0.6089178069549198,0.9636103142272172,0.6089178069549198,0.6089178069549198,0.6089178069549198,1.0,1.0,1.0,1.0,0.6952088427993559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9338724436432124,0.9338724436432124,0.872902977475561,0.872902977475561,1.0,1.0,1.0,0.8707939055862471,0.8707939055862471,1.0,1.0,1.0,1.0,1.0,1.0,0.7807125998621979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5619177032755318,0.8974949301899423,0.3688397861797678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8007381320600905,0.8007381320600905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.950116280422322,1.0,0.950116280422322,0.8577675102690594,0.8577675102690594,1.0,0.8577675102690594,0.921156622403755,0.921156622403755,1.0,1.0,0.6831911291125408,1.0,1.0,1.0,1.0,1.0,0.8821241206342828,0.8821241206342828,0.8821241206342828,0.9691602653519212,1.0,1.0,1.0,1.0,1.0,1.0
13,1.0,1.0,1.0,1.0,0.5163703252631882,1.0,1.0,1.0,1.0,1.0,0.7329034479580818,1.0,0.8734379067831073,0.8734379067831073,0.8734379067831073,0.8734379067831073,0.8734379067831073,0.6089178069549198,1.0,1.0,0.961597631272735,1.0,0.6685111764757198,1.0,0.9231356403345184,0.9231356403345184,0.9231356403345184,0.9231356403345184,0.9231356403345184,0.9231356403345184,1.0,1.0,1.0,1.0,1.0,0.9898141536088044,1.0,1.0,1.0,1.0,1.0,1.0,0.9981898046420814,0.9981898046420814,1.0,0.8707939055862471,0.9981898046420814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.816386983409397,0.816386983409397,0.816386983409397,0.8565583931284282,0.8565583931284282,0.8565583931284282,0.8565583931284282,0.8974949301899423,0.3688397861797678,0.9612394454234092,0.9612394454234092,0.9612394454234092,0.9612394454234092,1.0,1.0,0.6562636255686013,0.6562636255686013,1.0,0.6562636255686013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8364160567592409,0.8364160567592409,1.0,0.950116280422322,1.0,0.8364160567592409,0.8577675102690594,0.8577675102690594,1.0,0.8577675102690594,0.921156622403755,0.921156622403755,1.0,1.0,1.0,1.0,0.9575975568335868,0.9575975568335868,1.0,1.0,0.7949205878782628,0.7949205878782628,0.7949205878782628,1.0,1.0,1.0,1.0,0.8723386552912991,0.8723386552912991,0.8723386552912991
14,1.0,1.0,1.0,0.9964672668078404,1.0,0.9964672668078404,1.0,1.0,1.0,0.9127357242112728,0.6689471593489587,0.9127357242112728,1.0,1.0,1.0,1.0,1.0,0.5400807162964321,1.0,1.0,1.0,0.8828678359850156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9643289133964624,1.0,1.0,1.0,1.0,1.0,1.0,0.9418396726634022,1.0,1.0,1.0,1.0,1.0,0.9355009031744512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.806492389282343,1.0,0.915820784208266,0.8565583931284282,0.8565583931284282,0.8565583931284282,0.8974949301899423,0.915820784208266,1.0,1.0,1.0,0.7782573113807093,0.8096393828677105,0.8096393828677105,0.6625875229580814,0.6625875229580814,0.6625875229580814,0.6625875229580814,1.0,1.0,1.0,1.0,1.0,0.8879770141124655,0.8879770141124655,1.0,1.0,1.0,1.0,0.7247084135980763,0.7247084135980763,1.0,1.0,1.0,0.9282694596373292,0.8819639262202578,0.9282694596373292,0.7764194810398861,1.0,0.8246637593800018,0.961407082347204,1.0,0.8856065007299992,0.8856065007299992,1.0,1.0,1.0,1.0,1.0,1.0,0.9781947058331112,0.9781947058331112,0.7949205878782628,0.7949205878782628,0.7949205878782628,0.9781947058331112,1.0,1.0,1.0,0.8070764481658361,1.0,0.8070764481658361
15,1.0,1.0,1.0,1.0,0.959208676872466,0.9558200485414712,1.0,1.0,0.9628369889248386,0.8788157163837137,1.0,1.0,1.0,0.8217763521353647,0.8217763521353647,0.8217763521353647,0.8217763521353647,0.4438255608967368,0.952254551396698,0.952254551396698,1.0,0.952254551396698,0.952254551396698,1.0,1.0,1.0,1.0,0.970794552868219,1.0,1.0,0.9669093522192796,0.9669093522192796,0.9669093522192796,0.9669093522192796,0.9669093522192796,0.9669093522192796,1.0,1.0,1.0,1.0,1.0,0.8491984555570377,0.9715105167257816,0.9715105167257816,0.9715105167257816,0.9715105167257816,0.9715105167257816,0.9715105167257816,1.0,1.0,1.0,0.9734045250387372,1.0,0.9734045250387372,1.0,1.0,1.0,1.0,1.0,0.8485017498444968,1.0,0.793006787742389,0.793006787742389,1.0,0.8309060740220825,0.8478722572318801,0.9684557010059118,0.9684557010059118,0.9684557010059118,0.9684557010059118,0.9684557010059118,0.9684557010059118,0.9548851778806374,0.9548851778806374,0.6625875229580814,0.6625875229580814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8747308097060496,0.9530001417866923,0.9530001417866923,1.0,0.7247084135980763,0.7247084135980763,0.9530001417866923,1.0,0.9841703059913676,0.9135752381337114,0.8680027071415389,0.9135752381337114,0.7641289982326834,0.7829998211163065,0.6457115760756422,0.7527815734978109,0.7829998211163065,0.6934297316510275,0.6934297316510275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6805035842197764,1.0,1.0,1.0,1.0,1.0,0.719354540621117
16,1.0,1.0,1.0,1.0,0.8330345741883367,0.8300916852978849,1.0,1.0,1.0,1.0,1.0,0.9621116936435352,1.0,1.0,0.6662040964407886,0.6662040964407886,1.0,0.3598039856053584,0.9883984645703038,0.9883984645703038,0.9883984645703038,0.9883984645703038,0.9883984645703038,0.9883984645703038,1.0,1.0,0.7844806291181601,0.7615695215785433,0.7844806291181601,1.0,0.9598212784131872,0.9598212784131872,0.9598212784131872,0.9598212784131872,0.9669093522192796,0.9669093522192796,1.0,1.0,1.0,0.9223169494460772,0.9223169494460772,0.783230129003687,1.0,1.0,1.0,1.0,1.0,0.9562907266822068,0.9936534839464648,0.9936534839464648,0.9936534839464648,0.9936534839464648,0.9936534839464648,0.9734045250387372,1.0,1.0,1.0,1.0,1.0,1.0,0.7812760323740279,0.7812760323740279,0.7812760323740279,1.0,0.7812760323740279,0.7812760323740279,1.0,1.0,1.0,1.0,0.9433529055139792,1.0,1.0,0.9359298734949772,0.6494345821954162,0.6494345821954162,0.9801491270105048,0.9801491270105048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.806145471089089,1.0,1.0,0.7682567482486017,1.0,0.703709328145515,0.6532318777793851,0.6206462419690382,0.6532318777793851,0.5463736313616677,1.0,0.5873164825764536,0.6847035770709334,0.7121890296452575,1.0,0.6307192344024303,1.0,1.0,1.0,1.0,1.0,0.9649383619534648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5905456066141714
17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9041274089466248,1.0,1.0,0.5106558465015716,1.0,0.7665156207080724,0.2757953753595297,0.9654181565993248,0.9883984645703038,0.9883984645703038,0.9883984645703038,0.9883984645703038,0.9883984645703038,0.8466406065150065,0.8466406065150065,0.8466406065150065,0.7615695215785433,0.8466406065150065,1.0,0.9835761347278444,0.9835761347278444,0.9835761347278444,0.9598212784131872,0.9669093522192796,0.9669093522192796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9533282364610548,1.0,1.0,1.0,0.9550387438637497,1.0,0.9550387438637497,0.9355766873297366,1.0,1.0,1.0,1.0,0.9241674538301836,1.0,0.9971938563826608,0.9971938563826608,0.9971938563826608,0.9971938563826608,0.7812760323740279,0.7812760323740279,0.9318261040255148,0.9318261040255148,0.9318261040255148,0.9318261040255148,0.9318261040255148,0.9318261040255148,0.9854070268207878,0.9359298734949772,0.6494345821954162,0.6494345821954162,0.9801491270105048,0.9801491270105048,1.0,1.0,1.0,1.0,1.0,1.0,0.9796578944915564,1.0,0.806145471089089,1.0,1.0,0.9796578944915564,1.0,0.6646734970152477,0.6169961079095978,0.5862180470821167,0.6169961079095978,0.5160654516135449,1.0,0.553543070522398,0.6453299570052099,1.0,0.9424953784612043,1.0,1.0,1.0,1.0,1.0,1.0,0.9215139935865498,1.0,1.0,1.0,1.0,0.933597363055626,0.933597363055626,1.0,1.0,1.0,1.0,0.9813501370686504,0.5795320119961064
18,1.0,1.0,1.0,1.0,1.0,1.0,0.9802654280696156,0.9802654280696156,0.9802654280696156,1.0,1.0,0.9802654280696156,0.9210800998164992,0.9210800998164992,0.9210800998164992,0.9210800998164992,0.9210800998164992,0.9210800998164992,1.0,1.0,1.0,0.8984913115518841,1.0,1.0,0.8572512008870847,0.8572512008870847,0.8572512008870847,0.8572512008870847,0.8572512008870847,0.8572512008870847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9784172174501232,1.0,0.9784172174501232,0.9784172174501232,0.8934629869317547,0.8934629869317547,0.8934629869317547,0.8934629869317547,0.8934629869317547,0.8934629869317547,1.0,1.0,1.0,0.998614970295122,0.9537159868341888,0.9342808858265936,1.0,1.0,1.0,0.9122828850340242,0.8431021510347482,0.9122828850340242,0.8664548205405952,0.8664548205405952,0.8664548205405952,0.8664548205405952,0.8664548205405952,0.7812760323740279,0.8779496892925414,0.8779496892925414,0.8779496892925414,0.8779496892925414,0.8779496892925414,0.9318261040255148,1.0,1.0,0.6023789558004881,0.6023789558004881,1.0,0.9091311486084196,1.0,1.0,1.0,1.0,1.0,0.9187611722588394,1.0,0.8937701783964219,0.7205087815087625,0.8937701783964219,0.8937701783964219,0.8755890111271812,1.0,0.6415636208960492,0.5955439156921438,1.0,1.0,0.4981224935901807,0.9711701353346844,0.553543070522398,0.9711701353346844,0.9711701353346844,0.9711701353346844,0.9711701353346844,0.9732196301934696,0.9732196301934696,0.9732196301934696,0.9732196301934696,0.9732196301934696,0.9732196301934696,1.0,1.0,1.0,1.0,1.0,1.0,0.9957328321613924,0.9957328321613924,0.9957328321613924,0.9957328321613924,0.9813501370686504,0.5795320119961064
19,1.0,1.0,1.0,1.0,0.979903563509999,0.979903563509999,1.0,1.0,1.0,1.0,1.0,0.9206876592113248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8807953808156608,0.8807953808156608,0.8807953808156608,0.8807953808156608,0.8807953808156608,0.8807953808156608,0.993277651037212,0.993277651037212,0.993277651037212,0.993277651037212,0.993277651037212,1.0,0.991495354896166,0.991495354896166,0.991495354896166,0.991495354896166,0.991495354896166,0.991495354896166,0.8548933541886531,0.8548933541886531,0.8548933541886531,0.8548933541886531,0.8548933541886531,0.8934629869317547,1.0,1.0,1.0,1.0,1.0,0.871742787773221,0.9637689761674753,0.9637689761674753,0.9637689761674753,0.9637689761674753,0.8431021510347482,0.9637689761674753,1.0,1.0,1.0,1.0,1.0,1.0,0.8643228858862315,0.8643228858862315,0.8643228858862315,0.8643228858862315,0.8643228858862315,0.9318261040255148,1.0,1.0,0.5925450016431211,1.0,0.983674804601534,0.8942894049645551,0.9637753522186828,0.9637753522186828,0.9637753522186828,0.9637753522186828,0.9637753522186828,0.9637753522186828,1.0,1.0,1.0,1.0,1.0,0.8064772334072444,0.998240771488248,0.6415636208960492,0.998240771488248,0.998240771488248,0.998240771488248,0.4981224935901807,1.0,0.5470111869351284,1.0,1.0,0.9597101955300864,0.9597101955300864,0.9705546352793076,0.9705546352793076,0.9705546352793076,0.9705546352793076,0.9705546352793076,0.9732196301934696,1.0,1.0,1.0,1.0,0.985052953742793,0.985052953742793,1.0,1.0,1.0,1.0,1.0,1.0
20,1.0,1.0,1.0,1.0,1.0,1.0,0.9943159947763528,0.9943159947763528,0.9943159947763528,0.9943159947763528,1.0,0.9206876592113248,0.9882273533646738,0.9882273533646738,0.9882273533646738,0.9882273533646738,0.9882273533646738,1.0,1.0,1.0,1.0,0.988063636013742,0.988063636013742,1.0,1.0,1.0,1.0,0.8569150764332868,1.0,0.8569150764332868,1.0,1.0,1.0,1.0,0.9844114691752928,1.0,0.9904939001615684,0.9904939001615684,0.9904939001615684,0.9904939001615684,0.9904939001615684,0.9904939001615684,0.981791497739636,0.981791497739636,0.981791497739636,0.981791497739636,0.981791497739636,0.981791497739636,0.9718575379154508,0.9718575379154508,0.9718575379154508,0.9718575379154508,1.0,0.9718575379154508,1.0,1.0,1.0,1.0,1.0,0.949872475455653,1.0,1.0,1.0,1.0,0.7545031909664157,0.7545031909664157,0.9026162595336,0.9026162595336,0.9026162595336,0.9026162595336,0.8643228858862315,0.9026162595336,1.0,1.0,1.0,1.0,1.0,0.8160866906830093,0.992101919981318,0.992101919981318,0.992101919981318,0.992101919981318,0.992101919981318,0.992101919981318,1.0,1.0,1.0,1.0,1.0,0.7984536595691167,1.0,1.0,1.0,1.0,1.0,1.0,0.954262345209952,0.5219921781007951,0.954262345209952,0.954262345209952,0.915815301908442,0.915815301908442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9749242514812626,1.0,1.0,1.0,1.0,1.0,0.980432030285379
21,1.0,1.0,1.0,1.0,1.0,0.9877758310701804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9934089200463474,0.9934089200463474,0.9934089200463474,0.988063636013742,0.9934089200463474,0.9934089200463474,1.0,1.0,1.0,1.0,0.9605634313971728,1.0,1.0,1.0,1.0,0.9570298802298188,0.9421111904416906,0.9570298802298188,0.9853073008349866,0.9853073008349866,0.9853073008349866,0.9853073008349866,0.9853073008349866,0.9904939001615684,1.0,1.0,1.0,1.0,1.0,0.9460585371982154,0.983344903915379,0.983344903915379,0.983344903915379,0.983344903915379,0.983344903915379,0.9718575379154508,1.0,1.0,1.0,1.0,0.9530603008127304,1.0,0.9187453462504216,0.9187453462504216,0.9187453462504216,1.0,0.7545031909664157,0.7545031909664157,0.9804784937564482,0.9804784937564482,0.9804784937564482,0.9804784937564482,0.9804784937564482,0.9026162595336,0.8788429390079994,0.8788429390079994,0.8788429390079994,0.8788429390079994,0.8788429390079994,0.8788429390079994,0.9905750561764782,0.9905750561764782,0.9905750561764782,0.9905750561764782,0.9905750561764782,0.992101919981318,0.950085433556538,0.950085433556538,0.950085433556538,1.0,1.0,0.7984536595691167,0.9919884398700468,0.9919884398700468,0.9919884398700468,0.9919884398700468,0.9919884398700468,1.0,1.0,1.0,1.0,0.8744474152067135,1.0,0.8392160998288138,0.9756073118362104,0.9756073118362104,0.9756073118362104,1.0,1.0,1.0,0.9855614833576352,0.9855614833576352,0.9855614833576352,0.9855614833576352,0.9855614833576352,0.9749242514812626,0.9792085196537732,0.9792085196537732,0.9792085196537732,0.9792085196537732,0.9792085196537732,0.980432030285379
22,0.9878051883711776,0.9878051883711776,0.9878051883711776,1.0,1.0,0.9877758310701804,1.0,1.0,1.0,1.0,1.0,0.9602912798817064,0.9656456067205634,0.9656456067205634,0.9656456067205634,0.9656456067205634,0.9656456067205634,0.9656456067205634,1.0,1.0,1.0,1.0,1.0,0.9931160725344332,1.0,1.0,1.0,1.0,1.0,0.9160215606802794,1.0,1.0,1.0,1.0,0.9313983471864816,0.946147395018443,1.0,1.0,1.0,1.0,0.9341652773944444,0.9390826681359362,0.8852249333536285,0.8852249333536285,0.8852249333536285,0.8852249333536285,1.0,0.8852249333536285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9941370734703088,0.9941370734703088,0.9941370734703088,0.9941370734703088,0.9941370734703088,0.7545031909664157,0.9064743879865558,0.9064743879865558,0.9064743879865558,0.9064743879865558,0.9064743879865558,0.9064743879865558,0.908854044588533,0.908854044588533,0.908854044588533,0.908854044588533,0.8788429390079994,0.8788429390079994,0.9636586366731298,0.9636586366731298,0.9636586366731298,0.9905750561764782,0.9905750561764782,0.992101919981318,0.9912666352182258,0.9912666352182258,0.9912666352182258,1.0,1.0,0.7984536595691167,0.999422164274244,0.999422164274244,0.999422164274244,0.999422164274244,0.9919884398700468,1.0,0.978998834464496,0.978998834464496,0.978998834464496,0.978998834464496,0.978998834464496,0.978998834464496,1.0,1.0,1.0,0.9862472196539492,0.9862472196539492,0.9862472196539492,1.0,1.0,1.0,1.0,1.0,1.0,0.9570531155216851,0.9570531155216851,0.9792085196537732,0.9792085196537732,0.9792085196537732,0.980432030285379
