n_policy,pack_PPO_LunarLanderContinuous1,pack_PPO_LunarLanderContinuous2,pack_PPO_LunarLanderContinuous3,pack_PPO_LunarLanderContinuous4,pack_PPO_LunarLanderContinuous5,pack_PPO_LunarLanderContinuous6,pack_PPO_LunarLanderContinuous7,pack_PPO_LunarLanderContinuous8,pack_PPO_LunarLanderContinuous9,pack_PPO_LunarLanderContinuous10,pack_PPO_LunarLanderContinuous11,pack_PPO_LunarLanderContinuous12,pack_PPO_LunarLanderContinuous13,pack_PPO_LunarLanderContinuous14,pack_PPO_LunarLanderContinuous15,pack_PPO_LunarLanderContinuous16,pack_PPO_LunarLanderContinuous17,pack_PPO_LunarLanderContinuous18,pack_PPO_LunarLanderContinuous19,pack_PPO_LunarLanderContinuous20,pack_PPO_LunarLanderContinuous21,pack_PPO_LunarLanderContinuous22,pack_PPO_LunarLanderContinuous23,pack_PPO_LunarLanderContinuous24,pack_PPO_LunarLanderContinuous25,pack_PPO_LunarLanderContinuous26,pack_PPO_LunarLanderContinuous27,pack_PPO_LunarLanderContinuous28,pack_PPO_LunarLanderContinuous29,pack_PPO_LunarLanderContinuous30
10,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
11,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
12,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
13,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
14,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
15,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
16,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
17,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
18,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
19,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
20,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
21,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
22,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
23,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
24,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
25,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
26,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
27,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
28,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
29,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
30,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
31,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
32,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
33,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
34,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
35,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
36,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
37,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
38,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
39,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
40,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
41,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
42,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
43,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
44,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
45,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
46,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
47,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
48,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
49,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
50,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
51,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
52,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
53,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
54,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
55,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
56,-246.849082092,-226.649242644,-168.36166186399998,-195.404200772,-138.366223066,-175.23237600800002,-136.59362485600002,-230.897528332,-250.43444648,-131.405444896,-253.50845242,-238.131723426,-162.35266711,-128.997322426,-153.464648326,-159.586601344,-225.9168926,-174.93089689200002,-225.6958942,-203.488199718,-226.764110746,-209.860615536,-204.937887922,-239.438613242,-211.535623824,-139.340423694,-231.660354892,-177.11765094800003,-123.58506037600002,-192.31898533
