n_policy,PPO_Ant_seed1,PPO_Ant_seed1_500,PPO_Ant_seed2,PPO_Ant_seed2_500,PPO_Ant_seed3,PPO_Ant_seed3_500,PPO_Ant_seed4,PPO_Ant_seed4_500,PPO_Humanoid_seed1,PPO_Humanoid_seed1_500,PPO_Humanoid_seed2,PPO_Humanoid_seed2_500,PPO_Humanoid_seed3,PPO_Humanoid_seed3_500,PPO_Humanoid_seed4,PPO_Humanoid_seed4_500,PPO_HumanoidStandup_seed1,PPO_HumanoidStandup_seed1_500,PPO_Ant_seed5,PPO_Ant_seed5_500,PPO_Ant_seed6,PPO_Ant_seed6_500,PPO_Ant_seed7,PPO_Ant_seed7_500,PPO_Ant_seed8,PPO_Ant_seed8_500,PPO_Ant_seed9,PPO_Ant_seed9_500,PPO_Ant_seed10,PPO_Ant_seed10_500,PPO_Humanoid_seed5,PPO_Humanoid_seed5_500,PPO_Humanoid_seed6,PPO_Humanoid_seed6_500,PPO_Humanoid_seed7,PPO_Humanoid_seed7_500,PPO_Humanoid_seed8,PPO_Humanoid_seed8_500,PPO_Humanoid_seed9,PPO_Humanoid_seed9_500,PPO_Humanoid_seed10,PPO_Humanoid_seed10_500,PPO_HumanoidStandup_seed2,PPO_HumanoidStandup_seed2_500,PPO_HumanoidStandup_seed3,PPO_HumanoidStandup_seed3_500,PPO_HumanoidStandup_seed4,PPO_HumanoidStandup_seed4_500,PPO_HumanoidStandup_seed5,PPO_HumanoidStandup_seed5_500,PPO_HumanoidStandup_seed6,PPO_HumanoidStandup_seed6_500,PPO_HumanoidStandup_seed7,PPO_HumanoidStandup_seed7_500,PPO_HumanoidStandup_seed8,PPO_HumanoidStandup_seed8_500,PPO_HumanoidStandup_seed9,PPO_HumanoidStandup_seed9_500,PPO_HumanoidStandup_seed10,PPO_HumanoidStandup_seed10_500
39,0.0,0.0,0.470022134426117,0.470022134426117,0.625446843200424,0.6922519728545754,1.0,1.0,0.9058023215637928,0.8421166818343363,0.8334404335183355,0.7876366281786046,0.6886314039188722,0.985624128446167,0.7871718040664253,0.7871718040664253,1.0,1.0,0.1845586636721353,0.1845586636721353,0.4958841548618101,0.4958841548618101,0.6707455677812767,0.747937939928062,0.6924701080834674,1.0,0.091845169380089,0.091845169380089,0.6039202589500346,1.0,1.0,0.8219159033481783,0.8345918181474284,0.7485204446032059,1.0,1.0,0.8939482617097719,0.9188017628367224,0.6332506005552295,0.6332506005552295,0.6978249774127018,0.6978249774127018,0.9704988305000352,0.905346632458612,0.6906048400226512,0.6462499439765123,0.8542162825503768,0.8542162825503768,0.9110342972370868,0.9110342972370868,0.9944674515225352,0.8165599008646311,0.8557455206370884,0.8557455206370884,0.9182785187805076,0.7769529696357305,0.8771863286981644,0.8771863286981644,0.6429594276654729,0.6429594276654729
40,0.0,0.0,0.470022134426117,0.470022134426117,0.625446843200424,0.6704543477947862,0.986150747845564,0.986150747845564,0.9058023215637928,0.8114047307269371,0.8030225324045954,0.7588904189643988,0.8430632237723601,0.8430632237723601,0.7871718040664253,0.7871718040664253,1.0,1.0,0.0852573259532055,0.0852573259532055,0.1430661629482428,0.4958841548618101,0.6707455677812767,0.747937939928062,0.6924701080834674,1.0,0.091845169380089,0.091845169380089,0.6039202589500346,0.6028026037743248,1.0,0.8219159033481783,0.8345918181474284,0.7485204446032059,0.95844418237405,0.95844418237405,0.8939482617097719,0.9188017628367224,0.6332506005552295,0.7303037267468456,0.8603805550692745,0.8603805550692745,0.911572303976266,0.911572303976266,0.6906048400226512,0.6462499439765123,0.840169704918802,0.840169704918802,0.863114852959024,0.863114852959024,0.9944674515225352,0.835874454439843,0.8645090624018206,0.8645090624018206,0.7661115336087612,0.7661115336087612,0.8771863286981644,0.8771863286981644,0.5964370914602345,0.5964370914602345
41,0.0,0.0,0.470022134426117,0.6692779481408642,1.0,1.0,0.9160028109899568,0.9160028109899568,0.9058023215637928,0.8426012124503137,0.5990519597968782,1.0,0.8430632237723601,0.8430632237723601,0.7871718040664253,0.6415288527423366,1.0,1.0,0.051774956756446,0.051774956756446,0.1430661629482428,0.5664934495629145,0.6707455677812767,0.747937939928062,0.4419429842756783,0.4419429842756783,0.5278721025189766,0.5278721025189766,0.3845281373337544,1.0,0.8984199483074911,0.7384256433991752,0.8345918181474284,0.7485204446032059,0.95844418237405,0.95844418237405,1.0,1.0,0.7208851406490848,0.7303037267468456,0.8603805550692745,0.8603805550692745,0.9222566714097644,0.9222566714097644,0.6906048400226512,0.6008818725015784,0.9082263537495892,0.9082263537495892,0.9128550382655192,0.9128550382655192,0.9944674515225352,0.8990573848710737,0.8929835771798975,0.8929835771798975,0.7661115336087612,0.7407283923997885,0.8729139446616668,0.8729139446616668,0.6990218996903925,0.6990218996903925
42,0.0,0.0,0.7713415476079953,0.7713415476079953,1.0,1.0,1.0,1.0,0.9058023215637928,0.8426012124503137,0.5990519597968782,1.0,0.7217610832141893,0.7217610832141893,0.7871718040664253,0.6415288527423366,1.0,1.0,0.6490289461667027,0.6490289461667027,0.4464005271724017,0.4464005271724017,0.1623380564881033,0.747937939928062,0.4419429842756783,0.347985735973101,0.5278721025189766,0.3273843004941019,0.3845281373337544,0.3254389858590089,0.8984199483074911,0.7384256433991752,0.8345918181474284,0.8173430012693766,0.8548414444174552,0.8548414444174552,0.9173858962890536,1.0,0.8821263725444004,0.8821263725444004,0.7141734481909578,0.7141734481909578,0.9222566714097644,0.9498245277514442,0.6906048400226512,0.6607318924254239,0.9082263537495892,0.971096914720368,0.9397957881269,0.9397957881269,0.9944674515225352,0.935424161953388,0.9288689421462482,0.9288689421462482,0.7661115336087612,0.7431076087262245,0.8545173020096843,0.8545173020096843,0.5789108142005872,0.5789108142005872
43,0.0,0.0,1.0,0.7480155773914049,1.0,0.812314041295466,1.0,1.0,0.9058023215637928,0.8426012124503137,0.5990519597968782,1.0,0.7217610832141893,0.6279985189767838,0.5592290509076461,0.6415288527423366,1.0,1.0,0.6490289461667027,0.6490289461667027,1.0,0.4218210438400396,0.1623380564881033,0.1077940376632731,0.216058566190948,0.347985735973101,0.5278721025189766,0.0938847029111806,0.444888590256969,0.444888590256969,1.0,1.0,0.7041871885712547,1.0,0.8548414444174552,0.8548414444174552,0.8782549742588364,1.0,0.8821263725444004,0.8821263725444004,0.8198069292900295,0.8198069292900295,0.9436596229470172,0.9436596229470172,0.6906048400226512,0.6280851615049629,0.9082263537495892,0.92345066067249,0.899209495654122,0.899209495654122,0.9944674515225352,0.90958613476124,0.8952019578326766,0.8952019578326766,0.7661115336087612,0.7431076087262245,0.8881683464549653,0.8881683464549653,0.487866818846199,0.487866818846199
44,0.821242122755081,0.0,0.8750238565410419,1.0,1.0,0.6625994096504805,1.0,1.0,0.9058023215637928,0.9652997254127528,0.5990519597968782,1.0,0.5909008684261334,0.5909008684261334,0.5592290509076461,0.6415288527423366,0.9993727525059328,0.9993727525059328,0.0,0.0,1.0,0.4218210438400396,0.1623380564881033,0.1077940376632731,0.216058566190948,0.0774539061113659,0.5278721025189766,0.0938847029111806,0.4879550881862092,0.4879550881862092,1.0,1.0,0.7041871885712547,1.0,0.8953693230299957,0.8953693230299957,1.0,1.0,0.8821263725444004,0.7831944695275854,0.8198069292900295,0.8198069292900295,0.9791862604096756,0.9791862604096756,0.6906048400226512,0.544876581156309,0.9082263537495892,0.9695785839320178,0.932668562756222,0.932668562756222,0.9944674515225352,0.900630063350616,0.909259085171072,0.909259085171072,0.9313925057554014,0.9313925057554014,0.9314524889605614,0.9314524889605614,0.5253655624641744,0.5253655624641744
45,0.821242122755081,0.7002388741563227,0.7178921407272032,1.0,1.0,0.6625994096504805,1.0,0.4741527275406869,0.8186275189566022,0.8723988672273222,0.5990519597968782,1.0,0.5909008684261334,0.6214602705770482,0.5592290509076461,0.6415288527423366,1.0,1.0,0.0,0.0,0.6273202784967782,0.6273202784967782,0.1586483473728074,0.1586483473728074,0.216058566190948,0.0774539061113659,0.4002156651585768,0.0938847029111806,0.6343283442109436,0.6343283442109436,1.0,1.0,0.6718234411308466,1.0,0.8953693230299957,0.8953693230299957,0.9114686873168564,0.9114686873168564,0.8821263725444004,0.7831944695275854,0.8249461928246158,0.8249461928246158,0.9800525637421784,0.9800525637421784,0.6906048400226512,0.544876581156309,0.9082263537495892,0.9916804690628044,0.8867647491283763,0.8867647491283763,0.9944674515225352,0.900630063350616,0.8330694938161304,0.8330694938161304,0.8947995553304252,1.0,0.9556748816350404,0.9556748816350404,0.4874671719489328,0.4874671719489328
46,0.7424878451649575,0.633088389364216,0.7178921407272032,1.0,1.0,0.6625994096504805,0.4629738041726206,0.4629738041726206,1.0,0.8090397432599434,0.5990519597968782,1.0,0.7000631403470151,0.6214602705770482,0.5592290509076461,0.6415288527423366,0.996324195171076,0.996324195171076,0.0,0.0,0.7903441138395092,0.7903441138395092,0.1667420971282375,0.1667420971282375,0.216058566190948,0.0774539061113659,0.6277678242790407,0.0938847029111806,0.6343283442109436,0.6343283442109436,1.0,1.0,0.6718234411308466,1.0,0.8953693230299957,0.8953693230299957,0.9114686873168564,0.8975997108923721,0.8027214350971831,0.7831944695275854,0.8249461928246158,0.8249461928246158,0.96245975067627,1.0,0.6906048400226512,0.5143096511382932,0.9082263537495892,0.937638285169624,0.9427299608696876,0.9427299608696876,0.9098196142550268,0.9098196142550268,0.785301008678216,0.785301008678216,0.870088523302649,1.0,0.9556748816350404,0.9556748816350404,0.5194598539480877,0.5194598539480877
47,0.5631782094424594,0.5631782094424594,0.7178921407272032,0.7633198334388255,1.0,0.6625994096504805,0.6799004847904634,0.6799004847904634,1.0,0.7742474618661668,0.5990519597968782,1.0,0.7000631403470151,0.7839792121551729,0.7840830395138595,0.6415288527423366,1.0,1.0,0.0,0.0,0.629858806828212,0.629858806828212,0.1667420971282375,0.1667420971282375,0.0914319729954692,0.0774539061113659,0.6277678242790407,0.7597973850613472,0.6343283442109436,0.7005517405280522,1.0,1.0,0.6037473179254046,0.8986696220500241,0.8953693230299957,0.8953693230299957,0.8747816009956524,0.8614708580490177,0.8027214350971831,0.7831944695275854,0.7896424993341846,0.7896424993341846,0.96245975067627,0.9384567881086358,0.6906048400226512,0.4972813976888033,0.9082263537495892,0.9429239074918772,0.9142878501765364,0.9142878501765364,0.9098196142550268,0.864691452958371,0.8214017405819272,0.8214017405819272,0.821894096534199,1.0,0.9937868839360704,0.9937868839360704,0.6008275437365093,0.6008275437365093
48,0.5631782094424594,0.883833627982805,0.8184561062176872,0.8184561062176872,1.0,0.0381443881436747,0.2819648920320604,0.6799004847904634,1.0,0.9790975714836808,0.5990519597968782,1.0,0.7000631403470151,0.7839792121551729,0.7840830395138595,0.7525283420674042,1.0,1.0,1.0,1.0,0.629858806828212,0.629858806828212,0.6365627021252126,0.1667420971282375,0.0914319729954692,0.0774539061113659,0.6277678242790407,0.7597973850613472,0.6343283442109436,0.8166833702422502,0.9472042860378304,0.9472042860378304,0.6025034328863605,0.8968181161886771,0.8953693230299957,0.8953693230299957,0.7869830952411037,0.7750083009928266,0.8027214350971831,0.7831944695275854,0.7896424993341846,0.7896424993341846,0.96245975067627,0.906046920039512,0.6906048400226512,0.5240929920839276,0.9082263537495892,0.932424814219554,1.0,1.0,0.9098196142550268,0.8601767135016121,0.845224709496793,0.845224709496793,1.0,1.0,0.92784311358961,0.92784311358961,0.6829311795158022,0.6829311795158022
49,0.5631782094424594,0.883833627982805,0.7393139248128433,0.7393139248128433,0.344802979787957,0.0381443881436747,0.2819648920320604,0.6799004847904634,1.0,0.8962965827460517,0.5990519597968782,0.894911595377009,0.7000631403470151,0.7839792121551729,0.7840830395138595,0.7554760009990922,0.928561222076838,0.928561222076838,0.8733850640354446,0.8733850640354446,0.8992552238266531,0.8992552238266531,0.6365627021252126,0.1667420971282375,0.0914319729954692,0.1803237292293096,0.6277678242790407,0.6337289832662336,0.6343283442109436,0.7802823413694039,0.8487685961955181,1.0,0.9978830850119644,0.9978830850119644,0.8953693230299957,0.8953693230299957,0.7869830952411037,0.7750083009928266,0.8027214350971831,0.7831944695275854,0.7896424993341846,0.7896424993341846,0.96245975067627,0.866786325149199,0.6906048400226512,0.5726094646337194,0.9082263537495892,0.9428229758017014,1.0,1.0,0.9098196142550268,0.8696744150060023,0.8680831539346175,0.8680831539346175,1.0,0.922043999717712,1.0,1.0,0.674060951268797,0.674060951268797
50,0.5631782094424594,0.883833627982805,0.7393139248128433,0.7393139248128433,0.344802979787957,0.0381443881436747,0.2819648920320604,0.6799004847904634,1.0,0.8962965827460517,0.5953663800823201,1.0,0.7000631403470151,0.7839792121551729,0.7840830395138595,0.765382361779662,0.9324924403479424,0.9324924403479424,0.7488647486682193,0.7488647486682193,0.8992552238266531,0.709195267801009,0.7524083475911661,0.1667420971282375,0.0914319729954692,0.1803237292293096,0.6277678242790407,0.6337289832662336,1.0,1.0,0.8062379460370885,0.9498913480669914,0.9978830850119644,0.9978830850119644,0.8953693230299957,0.8953693230299957,0.9585094716568228,0.7750083009928266,0.9186992181197252,0.7831944695275854,0.7896424993341846,0.7896424993341846,0.96245975067627,0.9526895576409016,0.6906048400226512,0.5587849834064279,0.9082263537495892,0.9354192425139954,1.0,1.0,0.9052109605573784,0.9052109605573784,0.8680831539346175,0.8680831539346175,0.9921062302420484,1.0,0.9910193326486696,0.9910193326486696,0.7036001439586939,0.7036001439586939
51,1.0,1.0,0.7393139248128433,0.7393139248128433,0.0129824392846336,0.0129824392846336,0.865693888716286,0.865693888716286,1.0,0.8962965827460517,0.5953663800823201,1.0,0.7000631403470151,0.7839792121551729,0.7239287484019911,0.7239287484019911,0.9357623536879977,0.9357623536879977,1.0,1.0,0.8992552238266531,0.709195267801009,0.804599483781572,0.804599483781572,0.1419811816350016,0.1419811816350016,1.0,1.0,1.0,1.0,0.8017457312953656,0.8017457312953656,0.9978830850119644,0.9978830850119644,0.8953693230299957,0.8953693230299957,0.9585094716568228,0.7750083009928266,1.0,1.0,0.7896424993341846,0.7896424993341846,0.96245975067627,0.95497157643473,0.6906048400226512,0.5802952406169456,0.9082263537495892,0.9015446388966591,0.9510850487359782,0.9510850487359782,0.9052109605573784,0.8924285759851369,0.8680831539346175,0.8680831539346175,0.965573009342306,1.0,0.9957423453419504,0.9957423453419504,0.7037501747990713,0.7037501747990713
52,0.9477303434445402,0.9477303434445402,0.6357488114085414,0.6357488114085414,0.0129824392846336,0.0129824392846336,0.8580610257950577,0.8580610257950577,1.0,0.8637693872577451,0.5953663800823201,1.0,1.0,0.7454632087529293,0.7239287484019911,0.7667450819683816,0.9362062267277864,0.9362062267277864,1.0,1.0,0.8992552238266531,0.709195267801009,0.7750362701044277,0.7750362701044277,0.1419811816350016,0.1419811816350016,1.0,1.0,1.0,1.0,0.8017457312953656,0.8017457312953656,0.9836435891303632,1.0,0.8953693230299957,0.8953693230299957,0.9585094716568228,0.7750083009928266,0.9272382112529808,0.9272382112529808,0.8791960281262419,0.8791960281262419,0.96245975067627,0.9462917836052818,0.6906048400226512,0.5802952406169456,0.9082263537495892,0.9163496345552912,0.997630871437969,0.997630871437969,0.9052109605573784,0.9043855428919326,0.8680831539346175,0.8680831539346175,0.965573009342306,0.9347226046844338,1.0,1.0,0.68657903131553,0.68657903131553
53,1.0,1.0,0.6357488114085414,0.8183381312556666,0.1204430786681627,0.1204430786681627,0.8580610257950577,0.8489220588613824,1.0,0.8637693872577451,0.5953663800823201,1.0,1.0,0.7043879439844152,0.7239287484019911,0.7667450819683816,0.9521137699483676,0.9521137699483676,1.0,1.0,1.0,1.0,0.7750362701044277,0.7750362701044277,0.1419811816350016,0.2229496107835067,0.7894840181198604,0.7894840181198604,1.0,0.9791489404086277,0.8017457312953656,0.8017457312953656,1.0,0.9961913915785164,0.8953693230299957,0.8953693230299957,0.9585094716568228,0.7750083009928266,0.982614121412696,0.982614121412696,0.8791960281262419,0.8791960281262419,0.96245975067627,0.9087307417586036,0.6906048400226512,0.5802952406169456,0.9082263537495892,0.9163496345552912,0.9439172638931856,0.9439172638931856,0.9052109605573784,0.9043855428919326,0.8680831539346175,0.8680831539346175,0.965573009342306,0.8011942824061876,0.9378847726607272,0.9378847726607272,0.710150625188574,0.710150625188574
54,1.0,1.0,0.6357488114085414,0.8183381312556666,0.1204430786681627,0.1204430786681627,0.552933454174546,1.0,1.0,0.6906356344939866,0.5953663800823201,1.0,0.9732215614577948,1.0,0.7239287484019911,0.7667450819683816,0.9615194550189806,0.9615194550189806,0.5751040216422352,0.5751040216422352,1.0,1.0,1.0,1.0,0.3179071339298676,0.3179071339298676,0.8341119110784734,0.8341119110784734,0.7674628757326103,1.0,0.8017457312953656,0.8726690577716332,0.9752416653173152,1.0,0.9809867758384752,0.9809867758384752,0.9585094716568228,0.9923993777482611,0.9207582193709553,0.982614121412696,0.8467192645078688,0.8467192645078688,0.96245975067627,0.9000704874333436,0.6906048400226512,0.5892478838675815,0.9082263537495892,0.961830842972044,0.9644453696932124,0.9644453696932124,0.9052109605573784,0.9043855428919326,0.8680831539346175,0.8680831539346175,0.965573009342306,0.972999655927071,0.9110581168443228,0.9110581168443228,0.7199614769601111,0.7199614769601111
