n_policy,PPO_Ant_seed1_relative_best_last_deg_paired_diff_probpos,PPO_Ant_seed2_relative_best_last_deg_paired_diff_probpos,PPO_Ant_seed3_relative_best_last_deg_paired_diff_probpos,PPO_Ant_seed4_relative_best_last_deg_paired_diff_probpos,PPO_Humanoid_seed1_relative_best_last_deg_paired_diff_probpos,PPO_Humanoid_seed2_relative_best_last_deg_paired_diff_probpos,PPO_Humanoid_seed3_relative_best_last_deg_paired_diff_probpos,PPO_Humanoid_seed4_relative_best_last_deg_paired_diff_probpos,PPO_HumanoidStandup_seed1_relative_best_last_deg_paired_diff_probpos,PPO_Ant_seed5_relative_best_last_deg_paired_diff_probpos,PPO_Ant_seed6_relative_best_last_deg_paired_diff_probpos,PPO_Ant_seed7_relative_best_last_deg_paired_diff_probpos,PPO_Ant_seed8_relative_best_last_deg_paired_diff_probpos,PPO_Ant_seed9_relative_best_last_deg_paired_diff_probpos,PPO_Ant_seed10_relative_best_last_deg_paired_diff_probpos,PPO_Humanoid_seed5_relative_best_last_deg_paired_diff_probpos,PPO_Humanoid_seed6_relative_best_last_deg_paired_diff_probpos,PPO_Humanoid_seed7_relative_best_last_deg_paired_diff_probpos,PPO_Humanoid_seed8_relative_best_last_deg_paired_diff_probpos,PPO_Humanoid_seed9_relative_best_last_deg_paired_diff_probpos,PPO_Humanoid_seed10_relative_best_last_deg_paired_diff_probpos,PPO_HumanoidStandup_seed2_relative_best_last_deg_paired_diff_probpos,PPO_HumanoidStandup_seed3_relative_best_last_deg_paired_diff_probpos,PPO_HumanoidStandup_seed4_relative_best_last_deg_paired_diff_probpos,PPO_HumanoidStandup_seed5_relative_best_last_deg_paired_diff_probpos,PPO_HumanoidStandup_seed6_relative_best_last_deg_paired_diff_probpos,PPO_HumanoidStandup_seed7_relative_best_last_deg_paired_diff_probpos,PPO_HumanoidStandup_seed8_relative_best_last_deg_paired_diff_probpos,PPO_HumanoidStandup_seed9_relative_best_last_deg_paired_diff_probpos,PPO_HumanoidStandup_seed10_relative_best_last_deg_paired_diff_probpos,PPO_HalfCheetah_seed1_relative_best_last_deg_paired_diff_probpos,PPO_HalfCheetah_seed2_relative_best_last_deg_paired_diff_probpos,PPO_HalfCheetah_seed3_relative_best_last_deg_paired_diff_probpos,PPO_HalfCheetah_seed4_relative_best_last_deg_paired_diff_probpos,PPO_HalfCheetah_seed5_relative_best_last_deg_paired_diff_probpos,PPO_HalfCheetah_seed6_relative_best_last_deg_paired_diff_probpos,PPO_HalfCheetah_seed7_relative_best_last_deg_paired_diff_probpos,PPO_HalfCheetah_seed8_relative_best_last_deg_paired_diff_probpos,PPO_HalfCheetah_seed9_relative_best_last_deg_paired_diff_probpos,PPO_HalfCheetah_seed10_relative_best_last_deg_paired_diff_probpos,PPO_Walker2d_seed1_relative_best_last_deg_paired_diff_probpos,PPO_Walker2d_seed2_relative_best_last_deg_paired_diff_probpos,PPO_Walker2d_seed3_relative_best_last_deg_paired_diff_probpos,PPO_Walker2d_seed4_relative_best_last_deg_paired_diff_probpos,PPO_Walker2d_seed5_relative_best_last_deg_paired_diff_probpos,PPO_Walker2d_seed6_relative_best_last_deg_paired_diff_probpos,PPO_Walker2d_seed7_relative_best_last_deg_paired_diff_probpos,PPO_Walker2d_seed8_relative_best_last_deg_paired_diff_probpos,PPO_Walker2d_seed9_relative_best_last_deg_paired_diff_probpos,PPO_Walker2d_seed10_relative_best_last_deg_paired_diff_probpos
39,0.958,0.976,0.992,0.98,0.758,0.576,0.634,0.722,0.966,0.974,0.948,0.972,0.946,0.97,0.99,0.87,0.954,0.0,0.766,0.938,0.796,0.834,0.854,0.714,0.82,0.896,0.754,0.702,0.994,0.852,0.754,0.786,0.976,0.672,0.816,0.866,0.596,0.688,0.978,0.634,0.994,0.734,0.9,0.552,0.0,0.958,0.756,0.712,0.962,0.756
40,0.938,0.962,0.982,0.936,0.9,0.818,0.764,0.75,0.95,0.96,0.94,0.942,0.94,0.93,0.954,0.774,0.766,0.532,0.878,0.86,0.656,0.832,0.82,0.772,0.856,0.892,0.734,0.716,0.994,0.868,0.664,0.8,0.766,0.688,0.0,0.922,0.65,0.824,0.0,0.0,0.97,0.0,0.72,1.0,0.962,0.998,0.0,1.0,0.976,1.0
41,0.942,0.946,0.926,0.878,0.858,0.0,0.698,0.876,0.912,0.928,0.922,0.874,0.9,0.888,0.92,0.0,0.756,0.646,0.606,0.868,0.82,0.81,0.892,0.66,0.674,0.876,0.678,0.75,0.834,0.744,0.586,0.97,0.982,0.942,0.814,0.718,0.0,1.0,0.794,0.62,0.984,0.776,0.614,0.706,0.0,0.984,0.716,0.736,0.544,1.0
42,0.922,0.9,0.904,0.858,0.656,0.634,0.9,0.862,0.888,0.892,0.908,0.856,0.852,0.9,0.916,0.872,0.936,0.0,0.61,0.668,0.826,0.908,0.824,0.59,0.648,0.802,0.592,0.738,0.848,0.882,0.576,0.518,0.94,0.86,0.68,0.0,0.56,0.998,0.672,0.708,0.526,0.818,0.684,0.968,0.508,0.462,0.0,0.568,0.924,0.914
43,0.912,0.894,0.854,0.874,0.624,0.636,0.934,0.936,0.798,0.924,0.872,0.82,0.814,0.872,0.928,0.728,0.0,0.666,0.544,0.9,0.704,0.936,0.856,0.638,0.68,0.886,0.658,0.64,0.832,0.956,0.0,0.998,0.828,0.568,0.854,0.692,0.706,1.0,0.648,0.552,0.91,0.776,0.642,0.654,0.908,0.814,0.85,0.922,0.976,0.828
44,0.894,0.872,0.866,0.84,0.762,0.772,0.968,0.85,0.786,0.88,0.886,0.812,0.824,0.808,0.832,0.0,0.552,0.614,0.626,0.806,0.744,0.772,0.924,0.592,0.644,0.886,0.606,0.622,0.81,0.926,0.554,0.998,0.762,0.822,0.598,0.724,0.68,0.0,0.828,0.676,0.82,0.448,0.502,0.916,0.0,0.0,0.68,0.0,0.598,0.83
45,0.824,0.824,0.862,0.85,0.686,0.632,0.944,0.736,0.674,0.832,0.87,0.782,0.808,0.764,0.824,0.814,0.0,0.58,0.0,0.808,0.67,0.724,0.934,0.544,0.684,0.872,0.788,0.532,0.804,0.962,0.672,1.0,0.878,0.586,0.606,0.708,0.644,0.96,0.62,0.556,0.0,0.93,0.976,0.778,0.974,0.768,0.61,0.888,0.792,1.0
46,0.726,0.756,0.858,0.864,0.622,0.672,0.908,0.61,0.538,0.804,0.792,0.73,0.8,0.586,0.74,0.548,0.892,0.568,0.68,0.782,0.608,0.492,0.946,0.632,0.662,0.876,0.866,0.57,0.814,0.938,0.614,0.756,0.812,0.53,0.0,0.662,0.544,0.822,0.848,0.546,0.878,0.0,0.0,0.0,1.0,0.758,0.706,1.0,0.0,0.0
47,0.726,0.728,0.732,0.77,0.0,0.574,0.816,0.71,0.672,0.788,0.746,0.684,0.738,0.63,0.738,0.656,0.462,0.54,0.606,0.666,0.74,0.592,0.894,0.606,0.716,0.87,0.808,0.566,0.668,0.856,0.534,0.916,0.754,0.816,0.59,0.89,0.64,0.874,0.79,0.656,0.0,0.716,0.51,0.868,0.984,0.714,0.0,0.67,0.674,0.946
48,0.65,0.682,0.686,0.742,0.546,0.616,0.832,0.748,0.0,0.75,0.794,0.606,0.756,0.602,0.628,0.622,0.0,0.554,0.0,0.58,0.61,0.738,0.848,0.65,0.55,0.888,0.78,0.0,0.68,0.802,0.638,0.938,0.678,0.714,0.708,0.0,0.634,0.98,0.564,0.0,0.526,0.366,0.656,0.71,0.0,0.356,0.736,0.822,0.98,0.92
49,0.69,0.66,0.68,0.63,0.75,0.636,0.778,0.74,0.748,0.736,0.754,0.63,0.528,0.58,0.652,0.556,0.488,0.708,0.584,0.602,0.488,0.852,0.798,0.616,0.502,0.852,0.726,0.612,0.0,0.836,0.768,0.842,0.724,0.702,0.674,0.55,0.642,0.834,0.634,0.65,0.644,0.872,0.0,0.0,0.874,0.0,0.56,0.562,0.0,0.486
50,0.656,0.474,0.598,0.538,0.818,0.0,0.814,0.738,0.72,0.752,0.698,0.582,0.498,0.492,0.542,0.0,0.534,0.556,0.526,0.618,0.554,0.652,0.81,0.604,0.592,0.854,0.728,0.54,0.474,0.794,0.53,0.952,0.688,0.81,0.0,0.706,0.604,0.976,0.63,0.638,0.642,0.864,0.608,0.592,0.0,0.54,0.752,0.72,0.658,0.53
51,0.558,0.526,0.632,0.468,0.69,0.624,0.626,0.78,0.684,0.68,0.624,0.582,0.522,0.486,0.0,0.704,0.52,0.664,0.522,0.53,0.574,0.65,0.784,0.662,0.0,0.882,0.608,0.0,0.622,0.794,0.0,0.756,0.724,0.746,0.672,0.914,0.634,0.818,0.826,0.566,0.0,0.422,0.636,0.822,0.76,0.514,0.662,0.492,0.858,0.0
52,0.568,0.0,0.624,0.482,0.812,0.746,0.624,0.742,0.552,0.612,0.586,0.586,0.512,0.52,0.53,0.82,0.486,0.514,0.702,0.0,0.586,0.626,0.72,0.642,0.514,0.858,0.606,0.566,0.0,0.794,0.56,0.762,0.71,0.668,0.78,0.0,0.604,0.708,0.744,0.642,0.7,0.93,0.738,0.812,0.848,0.694,0.0,0.402,0.878,0.88
53,0.558,0.51,0.61,0.56,0.782,0.794,0.524,0.618,0.484,0.602,0.55,0.592,0.56,0.476,0.544,0.774,0.536,0.564,0.674,0.52,0.68,0.732,0.706,0.64,0.55,0.85,0.616,0.726,0.72,0.802,0.0,0.82,0.654,0.66,0.584,0.718,0.654,0.512,0.598,0.676,0.506,0.928,0.0,0.87,0.792,0.0,0.714,0.0,0.626,0.958
54,0.0,0.5,0.622,0.522,0.978,0.9,0.0,0.676,0.5,0.622,0.0,0.508,0.502,0.498,0.536,0.614,0.0,0.552,0.47,0.562,0.0,0.686,0.74,0.59,0.496,0.852,0.686,0.606,0.838,0.784,0.74,0.972,0.556,0.582,0.0,0.7,0.53,0.632,0.0,0.536,0.0,0.57,0.634,0.72,0.898,0.424,0.722,0.594,0.524,0.946
55,0.472,0.0,0.602,0.562,0.888,0.99,0.602,0.636,0.432,0.582,0.574,0.0,0.508,0.536,0.0,0.694,0.528,0.484,0.702,0.622,0.632,0.692,0.794,0.63,0.556,0.874,0.66,0.0,0.706,0.762,0.654,0.0,0.776,0.614,0.714,0.786,0.528,0.814,0.744,0.614,0.812,0.78,0.708,0.796,0.0,0.0,0.726,0.596,0.448,0.898
56,0.488,0.514,0.6,0.504,0.868,0.964,0.656,0.628,0.432,0.528,0.0,0.554,0.5,0.0,0.544,0.692,0.59,0.65,0.572,0.606,0.664,0.678,0.776,0.708,0.502,0.894,0.624,0.788,0.538,0.764,0.776,0.88,0.602,0.668,0.818,0.868,0.606,0.538,0.68,0.646,0.53,0.0,0.772,0.77,0.476,0.494,0.548,0.71,0.0,0.956
57,0.498,0.566,0.566,0.0,0.926,0.614,0.598,0.606,0.512,0.0,0.52,0.498,0.458,0.502,0.554,0.756,0.568,0.0,0.0,0.63,0.0,0.72,0.786,0.672,0.518,0.876,0.602,0.856,0.672,0.802,0.512,0.866,0.69,0.624,0.742,0.874,0.664,0.734,0.594,0.55,0.482,0.53,0.67,0.0,0.0,0.736,0.17,0.822,0.656,0.95
58,0.0,0.0,0.576,0.562,0.902,0.922,0.528,0.504,0.0,0.588,0.508,0.544,0.486,0.566,0.488,0.622,0.65,0.468,0.536,0.0,0.73,0.672,0.752,0.742,0.524,0.884,0.592,0.914,0.574,0.832,0.66,0.694,0.718,0.592,0.524,0.768,0.732,0.8,0.714,0.606,0.576,0.542,0.838,0.712,0.416,0.0,0.59,0.99,0.748,0.954
59,0.506,0.51,0.598,0.566,0.946,0.884,0.55,0.642,0.604,0.512,0.52,0.0,0.454,0.0,0.528,0.75,0.712,0.548,0.588,0.532,0.658,0.69,0.782,0.748,0.536,0.854,0.666,0.926,0.582,0.802,0.66,0.592,0.706,0.768,0.772,0.0,0.73,0.634,0.638,0.0,0.0,0.848,0.726,0.77,0.366,0.66,0.0,0.982,0.794,0.918
60,0.458,0.564,0.592,0.532,0.924,0.958,0.66,0.624,0.0,0.52,0.584,0.534,0.456,0.532,0.532,0.662,0.826,0.478,0.75,0.594,0.646,0.68,0.76,0.724,0.474,0.648,0.628,0.9,0.538,0.84,0.758,0.842,0.64,0.616,0.56,0.84,0.622,0.666,0.638,0.656,0.502,0.0,0.664,0.612,0.422,0.61,0.418,1.0,0.986,0.806
61,0.53,0.0,0.0,0.506,0.924,0.946,0.0,0.684,0.502,0.52,0.0,0.0,0.44,0.556,0.572,0.746,0.708,0.622,0.704,0.53,0.53,0.716,0.786,0.746,0.606,0.628,0.62,0.908,0.772,0.796,0.52,0.82,0.568,0.628,0.53,0.61,0.644,0.764,0.644,0.59,0.376,0.732,0.844,0.686,0.442,0.614,0.752,0.998,0.0,0.572
62,0.52,0.51,0.576,0.0,0.916,0.784,0.624,0.0,0.48,0.52,0.534,0.514,0.516,0.53,0.0,0.876,0.862,0.526,0.676,0.592,0.772,0.71,0.686,0.756,0.646,0.58,0.614,0.908,0.492,0.734,0.654,0.856,0.758,0.664,0.582,0.826,0.0,0.686,0.712,0.614,0.684,0.61,0.842,0.724,0.692,0.0,0.512,1.0,0.704,0.382
63,0.0,0.532,0.0,0.482,0.608,0.926,0.56,0.62,0.512,0.0,0.54,0.518,0.53,0.0,0.56,0.85,0.814,0.644,0.838,0.0,0.552,0.676,0.58,0.65,0.0,0.0,0.622,0.936,0.0,0.67,0.646,0.722,0.602,0.716,0.596,0.648,0.562,0.606,0.706,0.7,0.608,0.7,0.952,0.816,0.768,0.6,0.418,1.0,0.612,0.312
64,0.51,0.526,0.486,0.552,0.578,0.76,0.524,0.704,0.546,0.516,0.522,0.54,0.0,0.514,0.554,0.734,0.826,0.8,0.914,0.634,0.0,0.722,0.586,0.728,0.666,0.65,0.526,0.916,0.614,0.692,0.0,0.796,0.616,0.742,0.0,0.712,0.584,0.71,0.51,0.51,0.586,0.698,0.938,0.544,0.746,0.678,0.72,1.0,0.706,0.352
65,0.462,0.544,0.48,0.508,0.754,0.878,0.538,0.726,0.538,0.0,0.52,0.508,0.502,0.592,0.502,0.648,0.852,0.656,0.85,0.634,0.648,0.74,0.586,0.698,0.636,0.686,0.646,0.932,0.542,0.67,0.588,0.73,0.616,0.678,0.71,0.75,0.598,0.48,0.68,0.58,0.634,0.706,0.842,0.7,0.646,0.728,0.56,0.994,0.856,0.55
66,0.0,0.506,0.558,0.526,0.676,0.728,0.0,0.646,0.586,0.536,0.0,0.0,0.532,0.598,0.57,0.7,0.73,0.0,0.894,0.644,0.536,0.722,0.502,0.596,0.674,0.664,0.588,0.926,0.508,0.634,0.496,0.762,0.51,0.724,0.594,0.566,0.496,0.682,0.742,0.606,0.0,0.714,0.886,0.83,0.702,0.0,0.892,0.998,0.814,0.0
67,0.532,0.0,0.0,0.54,0.51,0.738,0.634,0.74,0.0,0.0,0.5,0.458,0.506,0.0,0.506,0.732,0.776,0.578,0.806,0.624,0.556,0.702,0.66,0.532,0.69,0.63,0.0,0.938,0.512,0.0,0.592,0.73,0.618,0.672,0.59,0.574,0.636,0.774,0.562,0.534,0.658,0.698,0.852,0.0,0.652,0.588,0.84,1.0,0.938,0.752
68,0.548,0.548,0.546,0.524,0.0,0.0,0.642,0.678,0.528,0.502,0.516,0.496,0.0,0.49,0.0,0.748,0.96,0.0,0.946,0.6,0.0,0.702,0.652,0.0,0.782,0.596,0.618,0.948,0.518,0.72,0.558,0.628,0.552,0.508,0.564,0.766,0.518,0.566,0.72,0.54,0.71,0.506,0.788,0.476,0.644,0.766,0.772,0.998,0.978,0.79
69,0.0,0.0,0.0,0.516,0.584,0.662,0.606,0.726,0.52,0.552,0.0,0.544,0.494,0.618,0.568,0.568,0.93,0.67,0.778,0.632,0.55,0.704,0.67,0.54,0.794,0.562,0.636,0.952,0.48,0.706,0.0,0.62,0.606,0.698,0.512,0.698,0.492,0.632,0.582,0.57,0.698,0.762,0.732,0.978,0.772,0.776,0.916,0.996,0.84,0.622
70,0.57,0.56,0.53,0.0,0.658,0.688,0.642,0.66,0.544,0.0,0.514,0.554,0.524,0.522,0.0,0.792,0.912,0.57,0.972,0.588,0.548,0.718,0.648,0.516,0.664,0.608,0.662,0.938,0.482,0.634,0.602,0.498,0.642,0.714,0.57,0.712,0.542,0.63,0.622,0.682,0.508,0.654,0.706,0.85,0.844,0.65,0.966,1.0,0.906,0.57
71,0.502,0.0,0.514,0.554,0.622,0.0,0.538,0.7,0.548,0.602,0.56,0.0,0.546,0.524,0.564,0.718,0.928,0.682,0.984,0.64,0.738,0.734,0.652,0.524,0.688,0.57,0.66,0.942,0.462,0.664,0.554,0.546,0.65,0.784,0.702,0.72,0.574,0.0,0.622,0.674,0.528,0.48,0.63,0.602,0.806,0.582,0.97,1.0,0.998,0.54
72,0.0,0.544,0.54,0.0,0.0,0.548,0.65,0.674,0.66,0.522,0.512,0.504,0.488,0.0,0.576,0.716,0.96,0.0,0.992,0.824,0.616,0.68,0.612,0.542,0.596,0.502,0.626,0.944,0.476,0.668,0.656,0.588,0.592,0.614,0.0,0.0,0.626,0.676,0.562,0.59,0.56,0.0,0.594,0.0,0.66,0.618,0.968,0.998,0.0,0.614
73,0.53,0.57,0.54,0.512,0.638,0.794,0.706,0.648,0.596,0.0,0.524,0.0,0.572,0.566,0.572,0.88,0.974,0.66,0.952,0.596,0.684,0.678,0.586,0.554,0.61,0.522,0.544,0.952,0.41,0.778,0.584,0.614,0.534,0.714,0.656,0.728,0.686,0.624,0.0,0.658,0.666,0.424,0.0,0.656,0.644,0.55,0.976,1.0,0.524,0.0
74,0.52,0.512,0.556,0.504,0.0,0.0,0.668,0.624,0.622,0.564,0.544,0.546,0.586,0.494,0.562,0.804,0.93,0.5,0.952,0.608,0.614,0.682,0.628,0.552,0.562,0.538,0.54,0.934,0.41,0.764,0.698,0.662,0.682,0.738,0.598,0.828,0.552,0.634,0.802,0.618,0.0,0.518,0.528,0.768,0.696,0.388,0.97,1.0,0.778,0.638
75,0.574,0.0,0.55,0.5,0.64,0.772,0.574,0.538,0.62,0.0,0.0,0.0,0.494,0.584,0.598,0.904,0.948,0.82,0.884,0.584,0.682,0.658,0.636,0.582,0.518,0.0,0.646,0.942,0.392,0.756,0.0,0.692,0.604,0.736,0.0,0.7,0.0,0.582,0.72,0.596,0.504,0.42,0.608,0.61,0.814,0.404,0.936,1.0,0.0,0.472
76,0.502,0.554,0.526,0.514,0.63,0.0,0.664,0.618,0.65,0.52,0.53,0.536,0.556,0.0,0.67,0.702,0.722,0.51,0.854,0.588,0.584,0.494,0.588,0.64,0.532,0.564,0.594,0.946,0.416,0.748,0.614,0.566,0.564,0.794,0.696,0.668,0.51,0.63,0.636,0.618,0.79,0.0,0.496,0.838,0.55,0.446,0.948,0.994,0.852,0.61
77,0.52,0.0,0.542,0.536,0.67,0.542,0.572,0.66,0.632,0.514,0.0,0.556,0.578,0.584,0.55,0.746,0.87,0.0,0.872,0.682,0.628,0.0,0.57,0.666,0.552,0.536,0.65,0.938,0.402,0.79,0.648,0.506,0.0,0.856,0.566,0.0,0.574,0.0,0.626,0.54,0.0,0.304,0.538,0.79,0.68,0.612,0.928,0.998,0.0,0.59
78,0.0,0.518,0.56,0.0,0.546,0.0,0.702,0.602,0.636,0.554,0.564,0.52,0.562,0.556,0.568,0.79,0.658,0.534,0.908,0.678,0.616,0.588,0.578,0.622,0.518,0.512,0.558,0.956,0.416,0.776,0.514,0.57,0.526,0.0,0.55,0.658,0.528,0.64,0.646,0.502,0.516,0.364,0.416,0.826,0.696,0.566,0.942,0.998,0.818,0.0
79,0.594,0.53,0.544,0.516,0.0,0.592,0.66,0.602,0.666,0.0,0.528,0.566,0.0,0.0,0.54,0.862,0.746,0.5,0.876,0.652,0.568,0.544,0.598,0.698,0.52,0.516,0.572,0.966,0.418,0.796,0.548,0.55,0.534,0.724,0.544,0.646,0.54,0.636,0.616,0.522,0.0,0.344,0.62,0.842,0.676,0.344,0.894,0.99,0.96,0.472
80,0.0,0.0,0.506,0.516,0.738,0.514,0.562,0.686,0.612,0.526,0.51,0.0,0.536,0.586,0.0,0.866,0.6,0.0,0.934,0.574,0.574,0.564,0.524,0.656,0.0,0.0,0.596,0.96,0.412,0.778,0.636,0.604,0.586,0.0,0.622,0.73,0.582,0.618,0.624,0.622,0.716,0.282,0.54,0.0,0.602,0.262,0.948,0.984,0.804,0.62
