n_policy,PPO_Ant_seed1,PPO_Ant_seed1_5_without_extra,PPO_Ant_seed2,PPO_Ant_seed2_5_without_extra,PPO_Ant_seed3,PPO_Ant_seed3_5_without_extra,PPO_Ant_seed4,PPO_Ant_seed4_5_without_extra,PPO_Humanoid_seed1,PPO_Humanoid_seed1_5_without_extra,PPO_Humanoid_seed2,PPO_Humanoid_seed2_5_without_extra,PPO_Humanoid_seed3,PPO_Humanoid_seed3_5_without_extra,PPO_Humanoid_seed4,PPO_Humanoid_seed4_5_without_extra,PPO_HumanoidStandup_seed1,PPO_HumanoidStandup_seed1_5_without_extra,PPO_Ant_seed5,PPO_Ant_seed5_5_without_extra,PPO_Ant_seed6,PPO_Ant_seed6_5_without_extra,PPO_Ant_seed7,PPO_Ant_seed7_5_without_extra,PPO_Ant_seed8,PPO_Ant_seed8_5_without_extra,PPO_Ant_seed9,PPO_Ant_seed9_5_without_extra,PPO_Ant_seed10,PPO_Ant_seed10_5_without_extra,PPO_Humanoid_seed5,PPO_Humanoid_seed5_5_without_extra,PPO_Humanoid_seed6,PPO_Humanoid_seed6_5_without_extra,PPO_Humanoid_seed7,PPO_Humanoid_seed7_5_without_extra,PPO_Humanoid_seed8,PPO_Humanoid_seed8_5_without_extra,PPO_Humanoid_seed9,PPO_Humanoid_seed9_5_without_extra,PPO_Humanoid_seed10,PPO_Humanoid_seed10_5_without_extra,PPO_HumanoidStandup_seed2,PPO_HumanoidStandup_seed2_5_without_extra,PPO_HumanoidStandup_seed3,PPO_HumanoidStandup_seed3_5_without_extra,PPO_HumanoidStandup_seed4,PPO_HumanoidStandup_seed4_5_without_extra,PPO_HumanoidStandup_seed5,PPO_HumanoidStandup_seed5_5_without_extra,PPO_HumanoidStandup_seed6,PPO_HumanoidStandup_seed6_5_without_extra,PPO_HumanoidStandup_seed7,PPO_HumanoidStandup_seed7_5_without_extra,PPO_HumanoidStandup_seed8,PPO_HumanoidStandup_seed8_5_without_extra,PPO_HumanoidStandup_seed9,PPO_HumanoidStandup_seed9_5_without_extra,PPO_HumanoidStandup_seed10,PPO_HumanoidStandup_seed10_5_without_extra
39,0.7647975294000295,0.7647975294000295,0.720666583183138,0.720666583183138,0.4881827889060613,0.4881827889060613,0.6940266089985627,0.2140448172734586,0.9543415503627052,0.9543415503627052,0.8809688230466418,0.8334404335183355,1.0,0.985624128446167,1.0,1.0,0.9350482118650252,0.9350482118650252,0.4497770470033854,0.4497770470033854,0.7703603295863986,0.7703603295863986,0.6707455677812767,0.6707455677812767,0.3101455247868006,0.3101455247868006,0.2923631818887898,0.3192926001413949,0.5362208043998196,0.5362208043998196,0.8984199483074911,0.978590741933151,0.9080828353592504,1.0,0.9681483657325872,0.8111705815129499,0.9188017628367224,1.0,1.0,1.0,1.0,0.960193936154606,1.0,0.9655143028507236,1.0,0.9429507088958026,1.0,0.9622427057126988,1.0,0.988434767887918,1.0,1.0,0.9772493614743604,0.9772493614743604,1.0,0.9182785187805076,0.9694019490392825,0.9694019490392825,0.9886824366750128,0.8660998697755606
40,0.7647975294000295,0.7647975294000295,0.720666583183138,0.720666583183138,0.4881827889060613,0.4881827889060613,0.6844148594886535,0.2110804566266883,0.9543415503627052,0.9058023215637928,0.963503209239163,0.963503209239163,1.0,0.985624128446167,1.0,1.0,0.9515775016705816,0.9515775016705816,0.4497770470033854,0.4497770470033854,0.2668445922947567,0.2668445922947567,0.6707455677812767,0.6707455677812767,0.86179856795476,0.86179856795476,0.2923631818887898,0.3192926001413949,0.5362208043998196,0.5362208043998196,0.8574121575330546,0.978590741933151,0.9080828353592504,1.0,1.0,1.0,0.9188017628367224,1.0,1.0,1.0,1.0,0.960193936154606,1.0,0.9655143028507236,1.0,0.9429507088958026,1.0,0.9622427057126988,1.0,0.988434767887918,1.0,1.0,0.9772493614743604,0.9772493614743604,1.0,0.9182785187805076,0.9694019490392825,0.9694019490392825,0.9886824366750128,0.8660998697755606
41,0.7647975294000295,0.7647975294000295,0.720666583183138,0.720666583183138,0.350900858728713,0.350900858728713,0.6357303247445111,0.1960656543003197,0.9543415503627052,0.9058023215637928,0.745996451684934,0.7187699752794621,1.0,0.985624128446167,1.0,0.7491596235808663,0.8660036259761053,0.8660036259761053,0.4497770470033854,0.4497770470033854,0.1430661629482428,0.1430661629482428,0.6707455677812767,0.6707455677812767,0.86179856795476,0.86179856795476,0.2923631818887898,0.3192926001413949,0.3414225372633664,0.3414225372633664,0.6952652643775765,0.8186596006280834,0.9080828353592504,1.0,1.0,1.0,0.7874285758580238,0.8570168318211591,1.0,1.0,1.0,0.960193936154606,1.0,0.9655143028507236,1.0,0.9429507088958026,1.0,0.9622427057126988,1.0,0.988434767887918,1.0,1.0,0.9772493614743604,0.9772493614743604,1.0,0.9182785187805076,0.9694019490392825,0.9694019490392825,0.9886824366750128,0.8660998697755606
42,0.7647975294000295,0.7647975294000295,0.720666583183138,0.720666583183138,0.350900858728713,0.350900858728713,0.4811834043097118,0.1484018228049039,0.9543415503627052,0.9058023215637928,1.0,0.7187699752794621,1.0,0.985624128446167,1.0,0.7491596235808663,0.9626764084711448,0.9626764084711448,0.4497770470033854,0.4497770470033854,0.1430661629482428,0.1430661629482428,0.6707455677812767,0.6707455677812767,0.86179856795476,0.86179856795476,0.2923631818887898,0.3192926001413949,0.3414225372633664,0.3414225372633664,0.7738755864530479,1.0,0.9080828353592504,1.0,0.8919052983346694,0.8919052983346694,0.7223758698271261,0.9173858962890536,1.0,1.0,1.0,0.960193936154606,1.0,0.9655143028507236,1.0,0.9429507088958026,1.0,0.9622427057126988,1.0,0.988434767887918,1.0,1.0,0.9772493614743604,0.9772493614743604,1.0,0.9182785187805076,0.9694019490392825,0.9694019490392825,0.9886824366750128,0.8660998697755606
43,0.7647975294000295,0.7647975294000295,0.6988730634284301,0.6988730634284301,0.350900858728713,0.350900858728713,0.4811834043097118,0.1484018228049039,0.9543415503627052,0.9058023215637928,1.0,0.7187699752794621,1.0,0.985624128446167,1.0,0.7491596235808663,0.92116935064019,0.92116935064019,0.4497770470033854,0.4497770470033854,0.1351887251909768,0.1351887251909768,0.6707455677812767,0.6707455677812767,0.86179856795476,0.86179856795476,0.2923631818887898,0.3273843004941019,0.3414225372633664,0.3414225372633664,0.7738755864530479,0.9543556542219594,0.7661952644597878,0.8437504097923734,1.0,1.0,0.6915630636208608,0.9573451889891628,1.0,1.0,1.0,0.960193936154606,1.0,0.9655143028507236,1.0,0.9429507088958026,0.930184852835497,0.9622427057126988,1.0,0.988434767887918,1.0,1.0,0.9772493614743604,0.9772493614743604,1.0,0.9182785187805076,0.9694019490392825,0.9694019490392825,0.9886824366750128,0.8660998697755606
44,0.7647975294000295,0.7647975294000295,0.611530603193797,0.611530603193797,0.350900858728713,0.350900858728713,0.4811834043097118,0.1484018228049039,0.9548904299682054,0.9548904299682054,1.0,0.7187699752794621,1.0,0.985624128446167,1.0,0.7491596235808663,1.0,1.0,0.4497770470033854,0.4497770470033854,0.1351887251909768,0.1351887251909768,0.6707455677812767,0.6707455677812767,0.86179856795476,0.86179856795476,0.2923631818887898,0.3273843004941019,0.3414225372633664,0.3414225372633664,0.7680766275188691,0.8108880405638207,1.0,1.0,1.0,1.0,0.9679112455792416,0.9679112455792416,1.0,1.0,1.0,0.960193936154606,1.0,0.9655143028507236,1.0,0.9429507088958026,0.930184852835497,0.9622427057126988,1.0,0.988434767887918,1.0,1.0,0.9772493614743604,0.9772493614743604,0.9607115687544666,0.9182785187805076,0.9694019490392825,0.9694019490392825,0.9886824366750128,0.8660998697755606
45,0.7647975294000295,0.7647975294000295,0.5017154796012141,0.5017154796012141,0.350900858728713,0.350900858728713,0.4811834043097118,0.1484018228049039,0.8723988672273222,0.8723988672273222,1.0,0.7187699752794621,1.0,0.985624128446167,1.0,0.7491596235808663,0.9531986996852756,0.9531986996852756,0.4497770470033854,0.4497770470033854,0.1351887251909768,0.1351887251909768,0.6707455677812767,0.6707455677812767,0.86179856795476,0.86179856795476,0.2923631818887898,0.3273843004941019,0.3414225372633664,0.3414225372633664,0.8062379460370885,1.0,0.9540409880133268,0.9540409880133268,1.0,1.0,0.8822207924473346,0.8822207924473346,1.0,1.0,1.0,0.960193936154606,0.9820491127550006,0.9655143028507236,0.8985548769522528,0.9429507088958026,0.930184852835497,0.9622427057126988,1.0,0.988434767887918,1.0,1.0,0.9772493614743604,0.9772493614743604,0.9341802923322512,0.8822007963311493,0.9694019490392825,0.9694019490392825,0.9886824366750128,0.8660998697755606
46,0.6914560929810731,0.6914560929810731,0.5017154796012141,0.5017154796012141,0.350900858728713,0.350900858728713,0.4811834043097118,0.1484018228049039,0.927373674648675,0.8090397432599434,1.0,0.7187699752794621,1.0,0.985624128446167,1.0,0.7491596235808663,1.0,1.0,0.4497770470033854,0.4497770470033854,0.1351887251909768,0.1351887251909768,0.6707455677812767,0.6707455677812767,0.86179856795476,0.86179856795476,0.2923631818887898,0.4002156651585768,0.3414225372633664,0.3414225372633664,0.8062379460370885,1.0,0.9540409880133268,0.9540409880133268,1.0,1.0,0.8822207924473346,0.8822207924473346,1.0,1.0,1.0,0.960193936154606,0.9820491127550006,0.9481824644668162,0.7958447282990712,0.9429507088958026,0.930184852835497,0.9622427057126988,1.0,0.988434767887918,1.0,1.0,0.9772493614743604,0.9772493614743604,0.8824358060167188,0.8578376951168013,0.9556748816350404,0.9556748816350404,0.9886824366750128,0.8660998697755606
47,0.6914560929810731,0.6914560929810731,0.5017154796012141,0.5017154796012141,0.350900858728713,0.350900858728713,0.4811834043097118,0.1484018228049039,0.9569955843533908,0.7742474618661668,1.0,0.8716341076869262,1.0,0.985624128446167,1.0,0.9096918847269722,0.974170333539076,0.974170333539076,0.4497770470033854,0.4497770470033854,0.1351887251909768,0.1351887251909768,0.6707455677812767,0.6707455677812767,0.86179856795476,0.86179856795476,0.2923631818887898,0.4002156651585768,0.6420075325373661,0.6420075325373661,0.8062379460370885,1.0,0.8573676541181678,0.8573676541181678,1.0,0.9484840379752016,0.8467109490295051,0.8614708580490177,1.0,1.0,1.0,0.960193936154606,0.9820491127550006,0.9481824644668162,0.7883872063216474,0.9429507088958026,0.930184852835497,0.9622427057126988,1.0,0.988434767887918,1.0,1.0,0.9772493614743604,0.9772493614743604,0.8959037846777442,0.9446097431724356,0.9556748816350404,0.9556748816350404,0.9886824366750128,0.8660998697755606
48,0.6914560929810731,0.6914560929810731,0.7633198334388255,0.7633198334388255,0.2954677687530455,0.2954677687530455,0.6799004847904634,0.1484018228049039,1.0,1.0,1.0,0.8716341076869262,1.0,0.985624128446167,1.0,0.9096918847269722,0.9437721314236676,0.9437721314236676,0.4461412451240524,0.4461412451240524,0.1351887251909768,0.1351887251909768,0.6707455677812767,0.6707455677812767,0.86179856795476,0.86179856795476,0.2923631818887898,0.4002156651585768,0.6420075325373661,0.6420075325373661,0.8062379460370885,0.9472042860378304,0.855601241636896,0.9979397257725,1.0,0.9730113007544134,0.7617297879646235,0.7750083009928266,1.0,0.8856998555841858,1.0,0.960193936154606,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,0.930184852835497,0.9622427057126988,0.9566859450998604,0.945621650086414,1.0,1.0,0.9772493614743604,0.9772493614743604,0.8888317264762207,0.8959037846777442,0.8922600731493249,0.8922600731493249,0.9886824366750128,0.8660998697755606
49,0.6914560929810731,0.6914560929810731,0.6895091595749505,0.6895091595749505,0.2954677687530455,0.2954677687530455,0.6799004847904634,0.1484018228049039,1.0,0.9790975714836808,1.0,0.8716341076869262,1.0,0.985624128446167,1.0,0.9096918847269722,0.9437721314236676,0.9437721314236676,0.3896530999415235,0.3896530999415235,0.1351887251909768,0.1351887251909768,0.6707455677812767,0.6707455677812767,0.86179856795476,0.86179856795476,0.2923631818887898,0.4002156651585768,0.6420075325373661,0.6420075325373661,0.8511764124395951,0.8487685961955181,1.0,1.0,1.0,0.9730113007544134,1.0,0.7750083009928266,1.0,0.9575517319888832,1.0,0.960193936154606,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,0.930184852835497,0.9622427057126988,0.9345213863461028,0.9237134295993052,1.0,1.0,0.9772493614743604,0.9772493614743604,0.965573009342306,1.0,0.8557805219882758,0.8557805219882758,0.9886824366750128,0.8660998697755606
50,0.6914560929810731,0.6914560929810731,0.6895091595749505,0.6895091595749505,0.2954677687530455,0.2954677687530455,0.6799004847904634,0.1484018228049039,1.0,0.9790975714836808,0.9938476460108608,0.8662715061074288,1.0,0.985624128446167,1.0,0.9096918847269722,0.9437721314236676,0.9437721314236676,0.3896530999415235,0.3896530999415235,0.1351887251909768,0.1351887251909768,0.6707455677812767,0.6707455677812767,0.86179856795476,0.86179856795476,0.6337289832662336,0.4002156651585768,0.520525254621869,0.520525254621869,0.9498913480669914,0.9498913480669914,1.0,0.9978830850119644,1.0,0.9730113007544134,1.0,0.93068077917951,1.0,0.9575517319888832,1.0,0.960193936154606,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,0.930184852835497,0.9622427057126988,0.9239846327085096,0.9132985359632388,1.0,1.0,0.9772493614743604,0.9772493614743604,0.965573009342306,0.9147655966772394,0.8557805219882758,0.8557805219882758,0.9886824366750128,0.8660998697755606
51,0.5979907271280616,0.5979907271280616,0.6895091595749505,0.6895091595749505,0.2954677687530455,0.2954677687530455,0.6799004847904634,0.1484018228049039,1.0,0.9790975714836808,1.0,0.8662715061074288,1.0,0.985624128446167,1.0,0.9096918847269722,0.9437721314236676,0.9437721314236676,0.3472086969268356,0.3472086969268356,0.1351887251909768,0.1351887251909768,0.6707455677812767,0.6707455677812767,0.86179856795476,0.86179856795476,0.5716518526150229,0.3610124082605522,0.5022876000562635,0.5022876000562635,1.0,1.0,1.0,0.9978830850119644,1.0,0.9730113007544134,1.0,0.93068077917951,0.9881418441258656,0.9461969342934116,1.0,0.960193936154606,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,0.930184852835497,0.9622427057126988,0.8787879694308679,0.8686245825870945,1.0,1.0,0.9772493614743604,0.9772493614743604,0.965573009342306,0.8903007995534475,0.8557805219882758,0.8557805219882758,0.9886824366750128,0.8660998697755606
52,0.5979907271280616,0.5979907271280616,0.5929208336851577,0.5929208336851577,0.2954677687530455,0.2954677687530455,0.6799004847904634,0.1484018228049039,1.0,0.9790975714836808,1.0,0.8662715061074288,0.9508711419830096,0.9372015405816152,1.0,0.9096918847269722,0.9437721314236676,0.9437721314236676,0.8542549251791974,0.2966047394148006,0.1351887251909768,0.1351887251909768,0.6707455677812767,0.6707455677812767,0.86179856795476,0.86179856795476,0.5716518526150229,1.0,0.5022876000562635,0.5022876000562635,1.0,1.0,0.9857302963689076,0.9836435891303632,1.0,0.9730113007544134,1.0,0.9688962375456924,0.9272382112529808,0.8773499528472771,1.0,0.960193936154606,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,0.930184852835497,0.9622427057126988,0.8787879694308679,1.0,1.0,1.0,0.9772493614743604,0.9772493614743604,1.0,0.8903007995534475,0.8272407911285838,0.8272407911285838,0.9886824366750128,0.8660998697755606
53,0.48162343120860407,0.481623431208604,0.5929208336851577,0.5929208336851577,0.2954677687530455,0.2954677687530455,0.8580610257950577,0.1484018228049039,1.0,0.9790975714836808,1.0,0.8662715061074288,0.94489967541493,0.8855614314939407,1.0,0.9096918847269722,0.9437721314236676,0.9437721314236676,0.8542549251791974,0.2966047394148006,0.1051901576997624,0.1051901576997624,0.6707455677812767,0.6707455677812767,0.86179856795476,0.86179856795476,0.5716518526150229,1.0,0.5022876000562635,0.5022876000562635,1.0,1.0,0.9819760356608452,0.9798972758730632,0.9798392638859916,0.9730113007544134,1.0,0.9688962375456924,1.0,1.0,0.9630608390172234,0.960193936154606,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,0.930184852835497,0.9622427057126988,0.997630871437969,1.0,1.0,1.0,0.9772493614743604,0.9772493614743604,0.9062119703911016,0.8903007995534475,1.0,1.0,0.9886824366750128,0.8660998697755606
54,0.39683733607233335,0.3968373360723333,0.5929208336851577,0.5929208336851577,0.2954677687530455,0.2954677687530455,0.552933454174546,0.5470443152877846,1.0,0.9790975714836808,1.0,0.8662715061074288,0.9732215614577948,0.9732215614577948,1.0,0.9096918847269722,0.9437721314236676,0.9437721314236676,0.8542549251791974,0.2966047394148006,0.0759406148090254,0.0759406148090254,0.6008459554106406,0.6008459554106406,0.86179856795476,0.86179856795476,0.5716518526150229,1.0,0.3854870859840111,0.3854870859840111,1.0,1.0,0.9752416653173152,0.9752416653173152,0.92134298319333,0.9730113007544134,1.0,0.9688962375456924,0.982614121412696,1.0,0.9630608390172234,0.924725177772305,0.9820491127550006,0.9481824644668162,0.7840836896596869,0.9429507088958026,0.930184852835497,0.9622427057126988,0.997630871437969,0.9439172638931856,1.0,1.0,0.9772493614743604,0.9772493614743604,0.9062119703911016,0.8903007995534475,1.0,1.0,0.9886824366750128,0.8660998697755606
