process_id,test_conf,start_test,end_test,perc_good,invest_time,last_good,last_time
PPO_Ant_seed1,500_1,0,36,0.0770021202319376,7890.933181762695,1.0,1618.4858264923096
PPO_Ant_seed1,500_1,0,37,0.0782134965495427,7910.370483398437,1.0,1641.1654579639437
PPO_Ant_seed1,500_1,0,38,0.0708512550625367,7933.0777592659,0.9058699353462284,1663.390217781067
PPO_Ant_seed1,500_1,0,39,0.094152528173542,7955.850551605225,1.0,1685.7067139148712
PPO_Ant_seed1,500_1,0,40,0.1031399308208522,7978.169049024582,1.0,1707.8560209274292
PPO_Ant_seed1,500_1,0,41,0.1031399308208522,7998.951775789261,0.8520149068266689,1730.1113708019257
PPO_Ant_seed1,500_1,0,42,0.1108162407389011,8024.655596971512,1.0,1752.1816926002502
PPO_Ant_seed1,500_1,0,43,0.1139509572360618,8054.234179496765,1.0,1774.8759381771088
PPO_Ant_seed1,500_1,0,44,0.1139509572360618,8082.067061424255,0.9462114428620756,1797.342921257019
PPO_Ant_seed1,500_1,0,45,0.1139509572360618,8114.354034423828,1.0,1819.72171664238
PPO_Ant_seed1,500_1,0,46,0.1356067290959304,8145.152097940445,1.0,1842.74680352211
PPO_Ant_seed1,500_1,0,47,0.146213474333603,8182.465906381607,1.0,1865.110454320908
PPO_Ant_seed1,500_1,0,48,0.146213474333603,8214.196865558624,1.0,1887.1648569107056
PPO_Ant_seed1,500_1,0,49,0.146213474333603,8248.038212776184,1.0,1909.11346244812
PPO_Ant_seed1,500_1,0,50,0.153182677369397,8280.941986560822,0.9769764804192111,1930.929570198059
PPO_Ant_seed1,500_1,0,51,0.1963294520456106,8318.696149349213,1.0,1953.65176320076
PPO_Ant_seed1,500_1,0,52,0.1963294520456106,8355.09017944336,0.9289777326986186,1975.7908687591555
PPO_Ant_seed1,500_1,0,53,0.1963294520456106,8392.82882809639,0.7743924276879401,1998.3212454319
PPO_Ant_seed1,500_1,0,54,0.1963294520456106,8431.585546731949,0.8487135305962303,2020.4363524913788
PPO_Ant_seed1,500_1,0,55,0.1963294520456106,8466.53141117096,0.9572951697309174,2043.275383234024
PPO_Ant_seed1,500_1,0,56,0.1963294520456106,8503.595520973206,0.8243889324936005,2065.7228899002075
PPO_Ant_seed1,500_1,0,57,0.1963294520456106,8535.522715568542,0.906723127059049,2087.873320579529
PPO_Ant_seed1,500_1,0,58,0.2037878686302133,8570.515108823776,1.0,2110.517212867737
PPO_Ant_seed1,500_1,0,59,0.2508872102964166,8606.178085327148,1.0,2132.6165206432343
PPO_Ant_seed1,500_1,0,60,0.2308554417674325,8643.058205842972,0.9201562785710876,2154.9446687698364
PPO_Ant_seed1,500_1,0,61,0.2912127828086721,8686.491717338562,1.0,2177.5280106067657
PPO_Ant_seed1,500_1,0,62,0.2770183896840044,8734.622503519058,0.9512576577588168,2199.93638753891
PPO_Ant_seed1,500_1,0,63,0.2770183896840044,8784.994589567184,0.9763600160792532,2222.0293719768524
PPO_Ant_seed1,500_1,0,64,0.2770183896840044,8831.954362869263,1.0,2244.1906275749207
PPO_Ant_seed1,500_1,0,65,0.2770183896840044,8871.980100870132,0.9134763596001272,2266.12700009346
PPO_Ant_seed1,500_1,0,66,0.2770183896840044,8913.588262796402,0.9219440828970268,2289.006962299347
PPO_Ant_seed1,500_1,0,67,0.2907636153046319,8957.614455461502,0.9813650650914552,2311.455029964447
PPO_Ant_seed1,500_1,0,68,0.2907636153046319,9001.158671617508,0.9813453117302678,2333.8035340309143
PPO_Ant_seed1,500_1,0,69,0.3231879146555505,9044.58187842369,1.0,2355.941792488098
PPO_Ant_seed1,500_1,0,70,0.3487271757498928,9088.714220523834,1.0,2379.021960258484
PPO_Ant_seed1,500_1,0,71,0.3467187864641895,9138.725448846815,0.9942408007595492,2402.2732944488525
PPO_Ant_seed1,500_1,0,72,0.3467187864641895,9187.90363931656,0.9848554183626194,2425.0342733860016
PPO_Ant_seed1,500_1,0,73,0.3467187864641895,9234.639657497406,1.0,2447.6635251045227
PPO_Ant_seed1,500_1,0,74,0.3467187864641895,9280.972844600676,0.9851531023881352,2471.867070674896
PPO_Ant_seed1,500_1,0,75,0.4006633352759514,9328.290344953535,1.0,2495.747491836548
PPO_Ant_seed1,500_1,0,76,0.4011736498004183,9380.772121429443,1.0,2518.238605260849
PPO_Ant_seed1,500_1,0,77,0.4096350667485389,9431.819355726242,1.0,2541.122995853424
PPO_Ant_seed1,500_1,0,78,0.4096350667485389,9484.758699655533,0.9908542995541804,2563.4047570228577
PPO_Ant_seed1,500_1,0,79,0.4096350667485389,9536.60316157341,0.974269730664837,2586.000024318695
PPO_Ant_seed1,500_1,0,80,0.4096350667485389,9585.821501970291,1.0,2608.540207862854
PPO_Ant_seed1,500_1,0,81,0.4332000098361691,9639.528524637222,1.0,2631.1751730442047
PPO_Ant_seed1,500_1,0,82,0.4461826102283573,9691.227558612823,1.0,2653.4226064682007
PPO_Ant_seed1,500_1,0,83,0.4461826102283573,9740.27835559845,0.9777096039598772,2676.011173725128
PPO_Ant_seed1,500_1,0,84,0.4461826102283573,9790.777425050735,0.9573480993135772,2698.357232093811
PPO_Ant_seed1,500_1,0,85,0.4352608296961162,9842.565254449844,0.9755217252266928,2720.956177473068
PPO_Ant_seed1,500_1,0,86,0.4502137232733784,9894.901826381683,1.0,2743.663179397583
PPO_Ant_seed1,500_1,0,87,0.4502137232733784,9944.40088748932,0.9835131590353212,2766.070987701416
PPO_Ant_seed1,500_1,0,88,0.4625164945071332,9996.158650398254,1.0,2788.236019134521
PPO_Ant_seed1,500_1,0,89,0.4434612870053399,10046.45473408699,0.9588010206596006,2810.802768468857
PPO_Ant_seed1,500_1,0,90,0.4711331823340548,10101.939936637878,1.0,2833.026197195053
PPO_Ant_seed1,500_1,0,91,0.4718403828546118,10155.333564043043,1.0,2855.863837003708
PPO_Ant_seed1,500_1,0,92,0.4718403828546118,10204.009775400162,0.9444563946362656,2878.1504962444305
PPO_Ant_seed1,500_1,0,93,0.4737734622233426,10274.753871917725,1.0,2900.802829742432
PPO_Ant_seed1,500_1,0,94,0.4727883438681636,10367.6010992527,0.9979206974773218,2926.1801381111145
PPO_Ant_seed1,500_1,0,95,0.4727883438681636,10474.203750610352,0.9652960672794342,2954.1440074443817
PPO_Ant_seed1,500_1,0,96,0.4727883438681636,10536.642573833466,0.9657005708920146,2982.392634868622
PPO_Ant_seed1,500_1,0,97,0.4727883438681636,10587.999764680862,0.978519325118557,3004.322044610977
PPO_Ant_seed1,500_1,0,98,0.4727883438681636,10637.115350961683,0.973272902568228,3026.8347198963165
PPO_Ant_seed1,500_1,0,99,0.4727883438681636,10686.69881439209,0.9957420773377323,3049.3581128120422
PPO_Ant_seed1,500_1,0,100,0.5014082518579902,10739.36918592453,1.0,3071.941437244416
PPO_Ant_seed1,500_1,0,101,0.5014082518579902,10790.7062728405,0.9210815626923052,3094.236534595489
PPO_Ant_seed1,500_1,0,102,0.5014082518579902,10840.88171505928,0.9880286335680414,3116.265561103821
PPO_Ant_seed1,500_1,0,103,0.4894095380528674,10892.232946634293,0.976069971404218,3138.9361448287964
PPO_Ant_seed1,500_1,0,104,0.5040358144986927,10942.743396282196,1.0,3161.7727601528168
PPO_Ant_seed1,500_1,0,105,0.5239021926444831,10993.621096372604,1.0,3184.508186340332
PPO_Ant_seed1,500_1,0,106,0.534485693903694,11043.702643632889,1.0,3206.787271976471
PPO_Ant_seed1,500_1,0,107,0.5254980169644061,11094.790953159332,0.9831844387196876,3229.4657547473907
PPO_Ant_seed1,500_1,0,108,0.5254980169644061,11146.05813384056,0.987350476500236,3252.3527319431305
PPO_Ant_seed1,500_1,0,109,0.5360200289275148,11199.130697011948,1.0,3275.435948610306
PPO_Ant_seed1,500_1,0,110,0.5360200289275148,11246.866564273834,0.9472991137223462,3297.895571231842
PPO_Ant_seed1,500_1,0,111,0.5360200289275148,11295.477597475052,0.9139019122828655,3320.372204303741
PPO_Ant_seed1,500_1,0,112,0.5360200289275148,11376.204106092451,0.950210433327109,3343.2280282974243
PPO_Ant_seed1,500_1,0,113,0.5360200289275148,11428.676836013794,0.9894354667752202,3366.190551280976
PPO_Ant_seed1,500_1,0,114,0.5360200289275148,11480.497795820236,0.9471520126810208,3388.195006132126
PPO_Ant_seed1,500_1,0,115,0.5723117543022015,11532.311012268066,1.0,3410.232744216919
PPO_Ant_seed1,500_1,0,116,0.5723117543022015,11581.382895708084,0.91666366999615,3432.8819251060486
PPO_Ant_seed1,500_1,0,117,0.5723117543022015,11630.660121440887,0.923328544393308,3455.5119667053223
PPO_Ant_seed1,500_1,0,118,0.5723117543022015,11682.72236585617,0.92821165422696,3478.037529706955
PPO_Ant_seed1,500_1,0,119,0.5723117543022015,11731.504164934158,0.9253818325220522,3500.521379709244
PPO_Ant_seed1,500_1,0,120,0.5723117543022015,11779.887127637863,0.9139731031764304,3522.936550617218
PPO_Ant_seed1,500_1,0,121,0.5723117543022015,11830.978358983994,0.8796825258416172,3545.0174267292023
PPO_Ant_seed1,500_1,0,122,0.5723117543022015,11883.13143634796,0.9234790723705876,3568.961979866028
PPO_Ant_seed1,500_1,0,123,0.5723117543022015,11930.57078242302,0.8683288964331133,3592.562730550766
PPO_Ant_seed1,500_1,0,124,0.5723117543022015,11980.086396694183,0.8563789650841727,3615.039778232576
PPO_Ant_seed1,500_1,0,125,0.5723117543022015,12028.482535123823,0.8448435077104334,3637.621256351471
PPO_Ant_seed1,500_1,0,126,0.5723117543022015,12077.44383573532,0.8633490021484566,3659.9154512882233
PPO_Ant_seed1,500_1,0,127,0.5723117543022015,12126.11318898201,0.8947604198437096,3682.018938779831
PPO_Ant_seed1,500_1,0,128,0.5292527621467259,12178.29924416542,0.9247630477064448,3704.792432785034
PPO_Ant_seed1,500_1,0,129,0.5292527621467259,12229.303901195526,0.977874733285514,3727.090984106064
PPO_Ant_seed1,500_1,0,130,0.5292527621467259,12278.196687936785,0.958577665815284,3749.747193098068
PPO_Ant_seed1,500_1,0,131,0.5292527621467259,12328.561038732529,0.997688708634818,3773.266202688217
PPO_Ant_seed1,500_1,0,132,0.5292527621467259,12380.27174592018,0.9772084128199494,3795.716755867005
PPO_Ant_seed1,500_1,0,133,0.5612808397100899,12430.868817329409,0.98072568926081,3818.667555332184
PPO_Ant_seed1,500_1,0,134,0.5612808397100899,12480.46563744545,0.9500213686552906,3840.777615785599
PPO_Ant_seed1,500_1,0,135,0.5612808397100899,12532.102123498917,0.986597173585094,3863.907105922699
PPO_Ant_seed1,500_1,0,136,0.5909964541515508,12584.972825050354,1.0,3886.58296918869
PPO_Ant_seed1,500_1,0,137,0.5909964541515508,12637.133232355118,0.973897460515421,3909.204307794571
PPO_Ant_seed1,500_1,0,138,0.6098328462253604,12686.996905565262,1.0,3931.7092270851135
PPO_Ant_seed1,500_1,0,139,0.6098328462253604,12738.751526355743,0.9767612648233268,3953.8405582904816
PPO_Ant_seed1,500_1,0,140,0.6098328462253604,12789.923756837845,0.9545568177096042,3976.113383293152
PPO_Ant_seed1,500_1,0,141,0.6098328462253604,12840.684180498123,0.9783987197260852,3998.548058271408
PPO_Ant_seed1,500_1,0,142,0.613515357881488,12891.873549222946,1.0,4021.031055212021
PPO_Ant_seed1,500_1,0,143,0.613515357881488,12941.72250199318,0.9856340670667596,4043.252046585083
PPO_Ant_seed1,500_1,0,144,0.5984740565602881,12991.852127552032,0.9754834151615396,4065.7349615097046
PPO_Ant_seed1,500_1,0,145,0.5984740565602881,13043.107137918472,0.9954812787929432,4088.105502843857
PPO_Ant_seed1,500_1,0,146,0.6304620796990311,13094.93784570694,1.0,4110.040362596512
PPO_Ant_seed1,500_1,0,147,0.6304620796990311,13146.266533136368,0.9739213007679958,4132.43044757843
PPO_Ant_seed1,500_1,0,148,0.6304620796990311,13199.5085105896,0.9595894875544658,4154.773904800415
PPO_Ant_seed1,500_1,0,149,0.6304620796990311,13251.289644241331,1.0,4176.8302664756775
PPO_Ant_seed1,500_1,0,150,0.6304620796990311,13303.363456964493,0.9766842569758456,4199.0426115989685
PPO_Ant_seed1,500_1,0,151,0.6304620796990311,13351.545780420303,0.947683135394322,4221.285781383514
PPO_Ant_seed1,500_1,0,152,0.6304620796990311,13402.522229671478,0.884251616071192,4244.02099442482
PPO_Ant_seed1,500_1,0,153,0.6304620796990311,13451.590238571169,0.8402906631837328,4265.9199249744415
PPO_Ant_seed1,500_1,0,154,0.6304620796990311,13504.22350025177,0.91931764856048,4288.393981218338
PPO_Ant_seed1,500_1,0,155,0.6304620796990311,13554.728066444395,0.9137654527585316,4310.702933073044
PPO_Ant_seed1,500_1,0,156,0.6304620796990311,13602.49668765068,0.8718492650166983,4333.576025009155
PPO_Ant_seed1,500_1,0,157,0.6304620796990311,13654.79024887085,0.8315227018706016,4356.301680803299
PPO_Ant_seed1,500_1,0,158,0.6304620796990311,13703.866903543472,0.8074240377851576,4378.553031682968
PPO_Ant_seed1,500_1,0,159,0.6304620796990311,13753.10142159462,0.9104773022880835,4400.99695110321
PPO_Ant_seed1,500_1,0,160,0.6304620796990311,13804.920072078705,0.8652860696393082,4423.629105567932
PPO_Ant_seed1,500_1,0,161,0.6304620796990311,13854.013203144072,0.9488506900030244,4445.801018953323
PPO_Ant_seed1,500_1,0,162,0.6304620796990311,13906.973392009735,0.9634800152202412,4467.9756643772125
PPO_Ant_seed1,500_1,0,163,0.6190560649658268,13957.737222909927,0.9795024542604222,4489.938636779785
PPO_Ant_seed1,500_1,0,164,0.6333561214629088,14008.881167650225,1.0,4512.0971829891205
PPO_Ant_seed1,500_1,0,165,0.6333561214629088,14061.12064409256,0.9740870987371256,4534.467456579208
PPO_Ant_seed1,500_1,0,166,0.644803803185277,14111.253290176392,1.0,4556.291063070297
PPO_Ant_seed1,500_1,0,167,0.644803803185277,14162.944139242172,1.0,4578.929671287537
PPO_Ant_seed1,500_1,0,168,0.6598642628326156,14214.144327163696,1.0,4601.594487190247
PPO_Ant_seed1,500_1,0,169,0.6500407579154784,14266.277173280716,0.9851128399120034,4623.415917158127
PPO_Ant_seed1,500_1,0,170,0.6500407579154784,14317.504186868668,0.9586451305996984,4645.908007860184
PPO_Ant_seed1,500_1,0,171,0.6500407579154784,14369.024929523468,0.9809447765860262,4668.302574396133
PPO_Ant_seed1,500_1,0,172,0.6398549900754439,14421.032752275469,0.9696766836996484,4690.408125400543
PPO_Ant_seed1,500_1,0,173,0.6863106959761558,14473.754340410233,1.0,4712.901703834534
PPO_Ant_seed1,500_1,0,174,0.6863106959761558,14526.07271552086,1.0,4735.430485725403
PPO_Ant_seed1,500_1,0,175,0.6863106959761558,14577.556431055067,0.991808541877567,4757.993053197861
PPO_Ant_seed1,500_1,0,176,0.6863106959761558,14628.58034992218,0.9923197601038718,4780.678991556168
PPO_Ant_seed1,500_1,0,177,0.6863106959761558,14680.874538183212,0.999133214810667,4804.124024391174
PPO_Ant_seed1,500_1,0,178,0.6863106959761558,14731.925266981125,0.976298918094368,4826.230843544006
PPO_Ant_seed1,500_1,0,179,0.6869154738614389,14782.8999042511,0.9914525461189844,4848.6021201610565
PPO_Ant_seed1,500_1,0,180,0.6869154738614389,14879.680349826813,0.9770429455899354,4871.9083614349365
PPO_Ant_seed1,500_1,0,181,0.6869154738614389,14981.814317941666,0.9887962404598458,4900.77268075943
PPO_Ant_seed1,500_1,0,182,0.6869154738614389,15084.619068861008,0.9610717486043672,4927.044464111328
PPO_Ant_seed1,500_1,0,183,0.6869154738614389,15187.855990171432,0.9917844809176816,4951.329764127731
PPO_Ant_seed1,500_1,0,184,0.6869154738614389,15291.257469177246,0.9675721292496084,4979.644088745117
PPO_Ant_seed1,500_1,0,185,0.6869154738614389,15400.324407100676,0.9710021052343396,5007.900593042374
PPO_Ant_seed1,500_1,0,186,0.6869154738614389,15502.446267604828,0.9739420019787312,5035.060320615768
PPO_Ant_seed1,500_1,0,187,0.6869154738614389,15597.520030021667,0.9254613509787608,5062.500311613083
PPO_Ant_seed1,500_1,0,188,0.6869154738614389,15695.205656766891,0.8708952971297675,5092.349620819092
PPO_Ant_seed1,500_1,0,189,0.6869154738614389,15797.600261688232,0.8279699009924375,5121.385775566101
PPO_Ant_seed1,500_1,0,190,0.6869154738614389,15892.665256500244,0.8295283592920425,5150.499927043915
PPO_Ant_seed1,500_1,0,191,0.6869154738614389,15997.600198745728,0.7939211323443102,5178.327838182449
PPO_Ant_seed1,500_1,0,192,0.6869154738614389,16095.812429189682,0.7939418810317243,5206.299304246903
PPO_Ant_seed1,500_1,0,193,0.6869154738614389,16187.529912948608,0.7894836523924563,5234.368731498718
PPO_Ant_seed1,500_1,0,194,0.6869154738614389,16288.415257692335,0.8736663896676421,5263.133066415787
PPO_Ant_seed1,500_1,0,195,0.6869154738614389,16385.532898664474,0.9119362458685356,5291.458548784256
PPO_Ant_seed1,500_1,0,196,0.6869154738614389,16479.711216688156,0.913365581910816,5316.945111036301
PPO_Ant_seed1,500_1,0,197,0.6869154738614389,16584.66949725151,0.8257195819973925,5344.268352985382
PPO_Ant_seed1,500_1,0,198,0.6869154738614389,16689.364961385727,0.7937338928844208,5371.552599430084
PPO_Ant_seed1,500_1,0,199,0.6869154738614389,16781.794473171234,0.9205465902712356,5399.737911462784
PPO_Ant_seed1,500_1,0,200,0.6869154738614389,16883.355840206146,0.9592522996012076,5428.282633304596
PPO_Ant_seed1,500_1,0,201,0.7183395862899545,16982.632618427277,1.0,5456.764459371567
PPO_Ant_seed1,500_1,0,202,0.7183395862899545,17077.127702713013,0.96805762554761,5484.694092273712
PPO_Ant_seed1,500_1,0,203,0.721495319181028,17178.430505514145,1.0,5515.364847421646
PPO_Ant_seed1,500_1,0,204,0.7049299380559116,17279.019323587418,0.9770402098465174,5542.52084684372
PPO_Ant_seed1,500_1,0,205,0.7049299380559116,17383.88875770569,0.998299876367511,5571.1736035346985
PPO_Ant_seed1,500_1,0,206,0.720850813610175,17473.71180486679,0.9991067085901754,5599.078045368195
PPO_Ant_seed1,500_1,0,207,0.760984993113894,17573.442720890045,1.0,5628.294381380081
PPO_Ant_seed1,500_1,0,208,0.760984993113894,17674.680109977722,0.9978302718589666,5656.324123382568
PPO_Ant_seed1,500_1,0,209,0.760984993113894,17762.901694774628,0.9907586836628602,5682.6583688259125
PPO_Ant_seed1,500_1,0,210,0.760984993113894,17866.919773817062,0.9530488457829228,5709.516833782196
PPO_Ant_seed1,500_1,0,211,0.760984993113894,17971.037474393845,0.9667539471461324,5736.115683794022
PPO_Ant_seed1,500_1,0,212,0.7327051434972638,18064.899736881256,0.9628378353416522,5761.048993349075
PPO_Ant_seed1,500_1,0,213,0.7327051434972638,18168.189965248108,0.9509523158929842,5789.568345546722
PPO_Ant_seed1,500_1,0,214,0.7327051434972638,18269.326011896133,0.8806705408630591,5818.692142963409
PPO_Ant_seed1,500_1,0,215,0.7327051434972638,18375.53328418732,0.98988179182743,5845.675796508789
PPO_Ant_seed1,500_1,0,216,0.7858950967585857,18468.71087741852,1.0,5876.550393819809
PPO_Ant_seed1,500_1,0,217,0.7910723989505462,18575.08402466774,1.0,5905.69623708725
PPO_Ant_seed1,500_1,0,218,0.7910723989505462,18680.666880607605,0.9479898213535092,5932.886526584625
PPO_Ant_seed1,500_1,0,219,0.7910723989505462,18774.44172310829,0.8292903801527884,5962.168267965317
PPO_Ant_seed1,500_1,0,220,0.7910723989505462,18865.1543200016,0.6846617089286321,5994.069917201996
PPO_Ant_seed1,500_1,0,221,0.7910723989505462,18955.60876846313,0.7186251277168036,6024.788146734238
PPO_Ant_seed1,500_1,0,222,0.7910723989505462,19051.84018635749,0.7358235402442089,6054.162803649902
PPO_Ant_seed1,500_1,0,223,0.7910723989505462,19155.109228610992,0.7349046924303919,6083.668366193771
PPO_Ant_seed1,500_1,0,224,0.7910723989505462,19257.10475540161,0.9537058631389534,6110.135889291763
PPO_Ant_seed1,500_1,0,225,0.7910723989505462,19362.023333072662,0.9194545765665753,6137.674072742462
PPO_Ant_seed1,500_1,0,226,0.7910723989505462,19477.91594171524,0.9619161052682822,6166.873320579529
PPO_Ant_seed1,500_1,0,227,0.7910723989505462,19591.042910814285,0.9406403725269388,6195.814609050751
PPO_Ant_seed1,500_1,0,228,0.7910723989505462,19687.14920425415,0.9550168646120084,6224.692856550217
PPO_Ant_seed1,500_1,0,229,0.7910723989505462,19791.819580078125,0.9121670728927808,6253.569638252258
PPO_Ant_seed1,500_1,0,230,0.7910723989505462,19888.896309375763,0.8306413473157478,6282.096470594406
PPO_Ant_seed1,500_1,0,231,0.7910723989505462,19983.633334875107,0.9401073701867756,6311.13871383667
PPO_Ant_seed1,500_1,0,232,0.7910723989505462,20081.469911813736,0.9284649950883916,6338.95582318306
PPO_Ant_seed1,500_1,0,233,0.7910723989505462,20191.0785677433,0.9082694718585428,6368.758461475372
PPO_Ant_seed1,500_1,0,234,0.7910723989505462,20298.72690510749,0.9367060936842528,6398.676097631455
PPO_Ant_seed1,500_1,0,235,0.7910723989505462,20393.976940393448,0.9548834538844424,6426.974893331528
PPO_Ant_seed1,500_1,0,236,0.7910723989505462,20505.67544913292,0.9658431293883256,6454.889179229736
PPO_Ant_seed1,500_1,0,237,0.8012717057759804,20622.434794187546,1.0,6478.751399278641
PPO_Ant_seed1,500_1,0,238,0.8012717057759804,20697.115081071854,1.0,6504.034940958023
PPO_Ant_seed1,500_1,0,239,0.8012717057759804,20749.454838752747,1.0,6528.528607368469
PPO_Ant_seed1,500_1,0,240,0.8012717057759804,20801.164646863937,1.0,6552.794059276581
PPO_Ant_seed1,500_1,0,241,0.8187502275881408,20852.543358564377,1.0,6577.04252409935
PPO_Ant_seed1,500_1,0,242,0.8447048947941447,20904.529476881027,1.0,6600.97453045845
PPO_Ant_seed1,500_1,0,243,0.8682134423742048,20956.116590976715,1.0,6623.837099790573
PPO_Ant_seed1,500_1,0,244,0.8977711856826013,21007.800932884216,1.0,6646.432839155197
PPO_Ant_seed1,500_1,0,245,0.9073766280113208,21059.028554677963,1.0,6669.065152645111
PPO_Ant_seed1,500_1,0,246,0.921205470186866,21110.127336502075,1.0,6691.462843418121
PPO_Ant_seed1,500_1,0,247,0.921205470186866,21162.2824895382,0.983524884171594,6713.454660654068
PPO_Ant_seed1,500_1,0,248,0.930495874526732,21214.31954407692,1.0,6735.877130746841
PPO_Ant_seed1,500_1,0,249,0.962892599584502,21265.119958400726,1.0,6758.338606595993
PPO_Ant_seed1,500_1,0,250,0.9718994495030784,21317.54714488983,1.0,6780.179457426071
PPO_Ant_seed1,500_1,0,251,0.9672362081358448,21369.96438694,0.9952019302309332,6802.318203687668
PPO_Ant_seed1,500_1,0,252,0.9672362081358448,21422.40054488182,0.9754016875903584,6824.875731468201
PPO_Ant_seed1,500_1,0,253,0.9483183810707756,21474.61103343964,0.9757371316092838,6846.898906707764
PPO_Ant_seed1,500_1,0,254,0.9483183810707756,21526.53010654449,0.95477644421098,6869.017279148102
PPO_Ant_seed1,500_1,0,255,0.9481782752521892,21578.571793556213,0.9755929749080344,6891.50905251503
PPO_Ant_seed1,500_1,0,256,0.9686799214742848,21630.73944091797,0.9966873856853818,6914.212091207504
PPO_Ant_seed1,500_1,0,257,0.982306313681181,21682.53166031837,1.0,6936.9783725738525
PPO_Ant_seed1,500_1,0,258,0.982306313681181,21733.96730351448,1.0,6959.152947187424
PPO_Ant_seed1,500_1,0,259,0.9987030978181656,21786.069217681885,0.9987030978181656,6982.264112949371
PPO_Ant_seed1,500_1,0,260,0.9987030978181656,21839.186321496964,0.987461221684638,7005.177219867706
PPO_Ant_seed1,500_1,0,261,0.9987030978181656,21891.43415093422,0.920440674738334,7027.456971883774
PPO_Ant_seed1,500_1,0,262,0.9987030978181656,21943.64975810051,0.902396227570124,7049.479099750519
PPO_Ant_seed1,500_1,0,263,0.9987030978181656,21997.5046646595,0.8656994690927988,7072.092662811279
